-26.7,27.8,0.0
-26.8,27.8,0.0
-26.8,27.8,0.0
-26.9,27.8,0.0
-26.9,27.7,0.0
-26.9,27.7,0.0
-27.0,27.7,0.0
-27.0,27.7,0.0
-27.0,27.7,0.0
-27.0,27.7,0.0
-27.0,27.7,0.0
-27.0,27.8,0.0
-27.0,27.8,0.0
-27.0,27.8,0.0
-27.1,27.7,0.0
-27.1,27.7,0.0
-27.1,27.7,0.0
-27.1,27.7,0.0
-27.1,27.7,0.0
-27.1,27.8,0.0
-27.1,27.8,0.0
-27.0,27.9,0.0
-27.1,27.8,0.0
-27.1,27.9,0.0
-27.0,27.9,0.0
-27.0,27.9,0.0
-27.1,27.9,0.0
-27.1,27.9,0.0
-27.1,27.9,0.0
-27.1,27.9,0.0
-27.1,28.0,0.0
-27.1,28.0,0.0
-27.0,28.0,0.0
-27.0,28.0,0.0
-27.0,28.1,0.0
-27.0,28.1,0.0
-27.0,28.1,0.0
-27.0,28.1,0.0
-27.0,28.1,0.0
-27.0,28.1,0.0
-27.0,28.1,0.0
-27.1,28.1,0.0
-27.0,28.2,0.0
-27.0,28.2,0.0
-27.1,28.2,0.0
-27.1,28.2,0.0
-27.1,28.2,0.0
-27.2,28.1,0.0
-27.2,28.1,0.0
-27.3,28.1,0.0
-27.2,28.1,0.0
-27.2,28.1,0.0
-27.2,28.1,0.0
-27.3,28.1,0.0
-27.3,28.2,0.0
-27.2,28.2,0.0
-27.2,28.2,0.0
-27.3,28.2,0.0
-27.3,28.2,0.0
-27.4,28.1,0.0
-27.4,28.1,0.0
-27.4,28.1,0.0
-27.5,28.1,0.0
-27.5,28.1,0.0
-27.6,28.0,0.0
-27.6,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.7,28.0,0.0
-27.8,28.0,0.0
-27.8,28.0,0.0
-27.8,28.0,0.0
-27.8,28.0,0.0
-27.8,28.0,0.0
-27.8,28.0,0.0
-27.8,28.1,0.0
-27.8,28.1,0.0
-27.8,28.1,0.0
-27.9,28.0,0.0
-27.9,28.1,0.0
-27.9,28.1,0.0
-27.9,28.1,0.0
-27.9,28.1,0.0
-27.9,28.1,0.0
-27.9,28.1,0.0
-27.9,28.1,0.0
-27.9,28.2,0.0
-27.9,28.2,0.0
-27.8,28.2,0.0
-27.8,28.2,0.0
-27.8,28.2,0.0
-27.8,28.3,0.0
-27.8,28.3,0.0
-27.9,28.2,0.0
-27.8,28.3,0.0
-27.9,28.3,0.0
-27.9,28.2,0.0
-27.9,28.3,0.0
-28.0,28.3,0.0
-28.0,28.3,0.0
-28.0,28.3,0.0
-27.9,28.3,0.0
-27.9,28.4,0.0
-27.9,28.4,0.0
-27.9,28.4,0.0
-28.0,28.3,0.0
-27.9,28.4,0.0
-27.9,28.4,0.0
-28.0,28.4,0.0
-28.0,28.3,0.0
-28.0,28.4,0.0
-28.1,28.4,0.0
-28.1,28.4,0.0
-28.1,28.4,0.0
-28.1,28.4,0.0
-28.0,28.4,0.0
-28.0,28.4,0.0
-28.0,28.4,0.0
-28.0,28.4,0.0
-28.0,28.5,0.0
-28.0,28.5,0.0
-28.0,28.5,0.0
-28.0,28.5,0.0
-28.0,28.5,0.0
-28.0,28.5,0.0
-28.0,28.5,0.0
-28.1,28.5,0.0
-28.0,28.6,0.0
-28.0,28.6,0.0
-28.0,28.6,0.0
-28.0,28.6,0.0
-28.0,28.6,0.0
-28.0,28.6,0.0
-28.1,28.6,0.0
-28.1,28.6,0.0
-28.1,28.6,0.0
-28.1,28.6,0.0
-28.1,28.6,0.0
-28.1,28.7,0.0
-28.1,28.7,0.0
-28.1,28.7,0.0
-28.1,28.6,0.0
-28.1,28.6,0.0
-28.1,28.6,0.0
-28.1,28.7,0.0
-28.1,28.7,0.0
-28.2,28.6,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.7,0.0
-28.2,28.8,0.0
-28.2,28.8,0.0
-28.1,28.8,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,28.9,0.0
-28.1,29.0,0.0
-28.1,29.0,0.0
-28.1,29.0,0.0
-28.1,29.0,0.0
-28.1,29.0,0.0
-28.2,28.9,0.0
-28.2,28.9,0.0
-28.3,28.9,0.0
-28.3,28.9,0.0
-28.3,28.9,0.0
-28.4,28.9,0.0
-28.3,28.9,0.0
-28.3,29.0,0.0
-28.3,29.0,0.0
-28.3,29.0,0.0
-28.3,29.0,0.0
-28.4,29.0,0.0
-28.3,29.0,0.0
-28.3,29.0,0.0
-28.3,29.1,0.0
-28.3,29.1,0.0
-28.3,29.2,0.0
-28.2,29.2,0.0
-28.2,29.3,0.0
-28.2,29.3,0.0
-28.3,29.2,0.0
-28.3,29.2,0.0
-28.3,29.3,0.0
-28.3,29.3,0.0
-28.2,29.4,0.0
-28.2,29.4,0.0
-28.2,29.4,0.0
-28.3,29.4,0.0
-28.3,29.4,0.0
-28.2,29.4,0.0
-28.2,29.5,0.0
-28.2,29.5,0.0
-28.2,29.5,0.0
-28.3,29.5,0.0
-28.3,29.5,0.0
-28.2,29.5,0.0
-28.2,29.5,0.0
-28.2,29.6,0.0
-28.2,29.6,0.0
-28.2,29.6,0.0
-28.2,29.6,0.0
-28.2,29.6,0.0
-28.2,29.6,0.0
-28.2,29.6,0.0
-28.3,29.6,0.0
-28.3,29.6,0.0
-28.3,29.6,0.0
-28.3,29.6,0.0
-28.3,29.6,0.0
-28.3,29.6,0.0
-28.3,29.6,0.0
-28.3,29.7,0.0
-28.3,29.7,0.0
-28.2,29.7,0.0
-28.3,29.7,0.0
-28.3,29.8,0.0
-28.3,29.7,0.0
-28.4,29.7,0.0
-28.4,29.7,0.0
-28.4,29.7,0.0
-28.4,29.7,0.0
-28.4,29.7,0.0
-28.4,29.7,0.0
-28.4,29.7,0.0
-28.4,29.8,0.0
-28.4,29.8,0.0
-28.4,29.8,0.0
-28.4,29.8,0.0
-28.4,29.8,0.0
-28.4,29.8,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,29.9,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.0,0.0
-28.4,30.1,0.0
-28.4,30.1,0.0
-28.5,30.0,0.0
-28.5,30.0,0.0
-28.6,30.0,0.0
-28.6,30.0,0.0
-28.7,29.9,0.0
-28.7,29.9,0.0
-28.6,30.0,0.0
-28.7,30.0,0.0
-28.7,30.0,0.0
-28.6,30.1,0.0
-28.7,30.0,0.0
-28.7,30.1,0.0
-28.7,30.1,0.0
-28.6,30.1,0.0
-28.6,30.2,0.0
-28.7,30.2,0.0
-28.6,30.2,0.0
-28.6,30.2,0.0
-28.6,30.2,0.0
-28.7,30.2,0.0
-28.7,30.2,0.0
-28.7,30.2,0.0
-28.7,30.2,0.0
-28.6,30.3,0.0
-28.6,30.3,0.0
-28.6,30.4,0.0
-28.6,30.4,0.0
-28.6,30.4,0.0
-28.6,30.4,0.0
-28.6,30.4,0.0
-28.5,30.5,0.0
-28.5,30.5,0.0
-28.5,30.5,0.0
-28.6,30.5,0.0
-28.5,30.6,0.0
-28.5,30.6,0.0
-28.5,30.6,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.7,0.0
-28.5,30.8,0.0
-28.5,30.8,0.0
-28.5,30.8,0.0
-28.5,30.8,0.0
-28.6,30.7,0.0
-28.5,30.8,0.0
-28.5,30.8,0.0
-28.5,30.9,0.0
-28.5,30.9,0.0
-28.5,30.9,0.0
-28.5,30.9,0.0
-28.5,30.9,0.0
-28.5,31.0,0.0
-28.5,31.0,0.0
-28.5,31.0,0.0
-28.5,31.0,0.0
-28.5,31.0,0.0
-28.4,31.1,0.0
-28.5,31.0,0.0
-28.5,31.1,0.0
-28.5,31.1,0.0
-28.5,31.1,0.0
-28.6,31.0,0.0
-28.5,31.1,0.0
-28.5,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.6,31.1,0.0
-28.7,31.1,0.0
-28.7,31.1,0.0
-28.8,31.0,0.0
-28.8,31.0,0.0
-28.8,31.0,0.0
-28.9,31.0,0.0
-28.9,31.0,0.0
-28.9,31.0,0.0
-28.9,31.0,0.0
-28.9,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.0,31.0,0.0
-29.1,31.0,0.0
-29.1,31.0,0.0
-29.2,31.0,0.0
-29.2,30.9,0.0
-29.2,30.9,0.0
-29.2,31.0,0.0
-29.2,31.0,0.0
-29.2,31.0,0.0
-29.2,31.0,0.0
-29.3,31.0,0.0
-29.3,31.0,0.0
-29.2,31.0,0.0
-29.2,31.0,0.0
-29.2,31.1,0.0
-29.3,31.1,0.0
-29.3,31.1,0.0
-29.2,31.1,0.0
-29.3,31.1,0.0
-29.3,31.1,0.0
-29.3,31.1,0.0
-29.4,31.0,0.0
-29.4,31.0,0.0
-29.4,31.1,0.0
-29.5,31.0,0.0
-29.5,31.0,0.0
-29.5,31.0,0.0
-29.6,31.0,0.0
-29.5,31.0,0.0
-29.5,31.0,0.0
-29.5,31.1,0.0
-29.5,31.1,0.0
-29.5,31.1,0.0
-29.5,31.1,0.0
-29.5,31.1,0.0
-29.6,31.1,0.0
-29.6,31.1,0.0
-29.6,31.1,0.0
-29.7,31.1,0.0
-29.6,31.1,0.0
-29.6,31.1,0.0
-29.6,31.2,0.0
-29.6,31.2,0.0
-29.6,31.2,0.0
-29.6,31.2,0.0
-29.6,31.2,0.0
-29.6,31.3,0.0
-29.7,31.2,0.0
-29.7,31.2,0.0
-29.7,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.3,0.0
-29.8,31.3,0.0
-29.8,31.3,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.8,31.2,0.0
-29.9,31.2,0.0
-29.9,31.2,0.0
-29.9,31.2,0.0
-29.9,31.2,0.0
-29.9,31.2,0.0
-29.9,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.0,31.2,0.0
-30.1,31.2,0.0
-30.1,31.2,0.0
-30.0,31.2,0.0
-30.0,31.3,0.0
-30.0,31.3,0.0
-30.1,31.3,0.0
-30.1,31.3,0.0
-30.1,31.2,0.0
-30.1,31.2,0.0
-30.1,31.2,0.0
-30.1,31.2,0.0
-30.2,31.2,0.0
-30.1,31.3,0.0
-30.2,31.2,0.0
-30.2,31.2,0.0
-30.2,31.3,0.0
-30.2,31.3,0.0
-30.2,31.3,0.0
-30.2,31.3,0.0
-30.2,31.3,0.0
-30.2,31.3,0.0
-30.2,31.3,0.0
-30.2,31.4,0.0
-30.2,31.4,0.0
-30.2,31.4,0.0
-30.2,31.4,0.0
-30.2,31.4,0.0
-30.2,31.4,0.0
-30.3,31.3,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.3,31.4,0.0
-30.4,31.4,0.0
-30.4,31.3,0.0
-30.4,31.4,0.0
-30.4,31.4,0.0
-30.5,31.4,0.0
-30.4,31.4,0.0
-30.5,31.4,0.0
-30.5,31.4,0.0
-30.5,31.4,0.0
-30.4,31.5,0.0
-30.4,31.5,0.0
-30.4,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.5,0.0
-30.5,31.6,0.0
-30.5,31.6,0.0
-30.5,31.6,0.0
-30.5,31.6,0.0
-30.5,31.6,0.0
-30.5,31.6,0.0
-30.5,31.6,0.0
-30.6,31.6,0.0
-30.6,31.6,0.0
-30.6,31.6,0.0
-30.6,31.6,0.0
-30.6,31.6,0.0
-30.6,31.6,0.0
-30.6,31.6,0.0
-30.7,31.6,0.0
-30.7,31.6,0.0
-30.7,31.6,0.0
-30.7,31.6,0.0
-30.8,31.5,0.0
-30.8,31.5,0.0
-30.8,31.5,0.0
-30.9,31.5,0.0
-30.9,31.5,0.0
-30.9,31.5,0.0
-31.0,31.5,0.0
-31.0,31.5,0.0
-31.0,31.5,0.0
-31.1,31.4,0.0
-31.0,31.5,0.0
-31.1,31.5,0.0
-31.1,31.5,0.0
-31.1,31.4,0.0
-31.1,31.4,0.0
-31.1,31.4,0.0
-31.2,31.4,0.0
-31.2,31.4,0.0
-31.2,31.4,0.0
-31.3,31.4,0.0
-31.3,31.3,0.0
-31.3,31.3,0.0
-31.3,31.4,0.0
-31.3,31.4,0.0
-31.3,31.4,0.0
-31.3,31.4,0.0
-31.4,31.4,0.0
-31.4,31.4,0.0
-31.4,31.4,0.0
-31.4,31.4,0.0
-31.3,31.5,0.0
-31.4,31.5,0.0
-31.4,31.5,0.0
-31.4,31.4,0.0
-31.4,31.4,0.0
-31.4,31.4,0.0
-31.4,31.5,0.0
-31.4,31.5,0.0
-31.4,31.5,0.0
-31.4,31.6,0.0
-31.4,31.6,0.0
-31.4,31.6,0.0
-31.4,31.6,0.0
-31.4,31.6,0.0
-31.4,31.6,0.0
-31.4,31.7,0.0
-31.4,31.6,0.0
-31.4,31.7,0.0
-31.4,31.7,0.0
-31.4,31.7,0.0
-31.4,31.7,0.0
-31.4,31.7,0.0
-31.5,31.7,0.0
-31.4,31.7,0.0
-31.5,31.7,0.0
-31.5,31.7,0.0
-31.5,31.7,0.0
-31.5,31.7,0.0
-31.5,31.7,0.0
-31.6,31.7,0.0
-31.6,31.7,0.0
-31.6,31.7,0.0
-31.6,31.6,0.0
-31.6,31.6,0.0
-31.6,31.7,0.0
-31.6,31.7,0.0
-31.6,31.7,0.0
-31.6,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.7,0.0
-31.7,31.8,0.0
-31.7,31.8,0.0
-31.6,31.9,0.0
-31.7,31.8,0.0
-31.7,31.8,0.0
-31.7,31.8,0.0
-31.7,31.9,0.0
-31.6,31.9,0.0
-31.6,31.9,0.0
-31.6,31.9,0.0
-31.7,31.9,0.0
-31.7,31.9,0.0
-31.7,31.9,0.0
-31.7,32.0,0.0
-31.6,32.0,0.0
-31.6,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.0,0.0
-31.7,32.1,0.0
-31.7,32.0,0.0
-31.7,32.1,0.0
-31.7,32.1,0.0
-31.7,32.1,0.0
-31.7,32.1,0.0
-31.7,32.1,0.0
-31.8,32.1,0.0
-31.8,32.1,0.0
-31.8,32.1,0.0
-31.8,32.1,0.0
-31.7,32.2,0.0
-31.8,32.2,0.0
-31.8,32.1,0.0
-31.8,32.2,0.0
-31.8,32.2,0.0
-31.8,32.2,0.0
-31.9,32.2,0.0
-31.8,32.2,0.0
-31.9,32.2,0.0
-31.9,32.2,0.0
-31.9,32.2,0.0
-31.9,32.3,0.0
-31.9,32.2,0.0
-32.0,32.2,0.0
-32.0,32.2,0.0
-32.0,32.2,0.0
-32.0,32.2,0.0
-32.0,32.2,0.0
-32.1,32.2,0.0
-32.1,32.2,0.0
-32.1,32.2,0.0
-32.1,32.2,0.0
-32.1,32.2,0.0
-32.1,32.1,0.0
-32.1,32.1,0.0
-32.1,32.2,0.0
-32.1,32.2,0.0
-32.1,32.3,0.0
-32.0,32.3,0.0
-32.0,32.3,0.0
-32.0,32.3,0.0
-32.0,32.3,0.0
-32.0,32.4,0.0
-32.0,32.4,0.0
-32.0,32.4,0.0
-32.0,32.4,0.0
-32.1,32.4,0.0
-32.1,32.4,0.0
-32.1,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.5,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.2,32.4,0.0
-32.3,32.4,0.0
-32.3,32.4,0.0
-32.4,32.4,0.0
-32.4,32.4,0.0
-32.4,32.4,0.0
-32.4,32.4,0.0
-32.3,32.4,0.0
-32.3,32.5,0.0
-32.3,32.5,0.0
-32.4,32.4,0.0
-32.4,32.4,0.0
-32.4,32.4,0.0
-32.4,32.4,0.0
-32.4,32.5,0.0
-32.4,32.5,0.0
-32.4,32.4,0.0
-32.4,32.5,0.0
-32.5,32.5,0.0
-32.5,32.5,0.0
-32.5,32.5,0.0
-32.5,32.4,0.0
-32.5,32.5,0.0
-32.5,32.5,0.0
-32.5,32.5,0.0
-32.5,32.5,0.0
-32.6,32.4,0.0
-32.6,32.4,0.0
-32.6,32.4,0.0
-32.7,32.4,0.0
-32.7,32.4,0.0
-32.7,32.4,0.0
-32.6,32.5,0.0
-32.6,32.5,0.0
-32.6,32.6,0.0
-32.6,32.6,0.0
-32.6,32.6,0.0
-32.6,32.6,0.0
-32.6,32.7,0.0
-32.6,32.6,0.0
-32.6,32.7,0.0
-32.6,32.7,0.0
-32.6,32.7,0.0
-32.6,32.7,0.0
-32.6,32.8,0.0
-32.6,32.8,0.0
-32.6,32.8,0.0
-32.6,32.9,0.0
-32.6,32.8,0.0
-32.6,32.8,0.0
-32.6,32.8,0.0
-32.6,32.9,0.0
-32.6,32.9,0.0
-32.6,32.9,0.0
-32.7,32.8,0.0
-32.7,32.8,0.0
-32.7,32.8,0.0
-32.7,32.8,0.0
-32.7,32.8,0.0
-32.7,32.8,0.0
-32.7,32.8,0.0
-32.8,32.8,0.0
-32.8,32.8,0.0
-32.7,32.9,0.0
-32.7,32.9,0.0
-32.7,32.9,0.0
-32.7,32.9,0.0
-32.7,32.9,0.0
-32.7,33.0,0.0
-32.7,33.0,0.0
-32.7,33.0,0.0
-32.7,33.0,0.0
-32.7,33.0,0.0
-32.6,33.1,0.0
-32.6,33.1,0.0
-32.6,33.2,0.0
-32.6,33.2,0.0
-32.7,33.1,0.0
-32.7,33.1,0.0
-32.7,33.1,0.0
-32.7,33.2,0.0
-32.8,33.1,0.0
-32.8,33.1,0.0
-32.7,33.2,0.0
-32.7,33.2,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.7,33.3,0.0
-32.8,33.3,0.0
-32.8,33.3,0.0
-32.9,33.2,0.0
-32.9,33.2,0.0
-32.9,33.3,0.0
-32.9,33.2,0.0
-32.9,33.3,0.0
-32.9,33.3,0.0
-33.0,33.3,0.0
-33.0,33.3,0.0
-33.0,33.3,0.0
-33.0,33.3,0.0
-33.0,33.3,0.0
-33.0,33.2,0.0
-33.0,33.3,0.0
-33.0,33.3,0.0
-33.0,33.3,0.0
-32.9,33.4,0.0
-32.9,33.4,0.0
-32.9,33.4,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-33.0,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.5,0.0
-32.9,33.6,0.0
-32.9,33.6,0.0
-32.9,33.6,0.0
-32.9,33.6,0.0
-33.0,33.6,0.0
-32.9,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.6,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.0,33.7,0.0
-33.1,33.7,0.0
-33.1,33.7,0.0
-33.1,33.7,0.0
-33.2,33.7,0.0
-33.2,33.7,0.0
-33.2,33.7,0.0
-33.2,33.7,0.0
-33.2,33.7,0.0
-33.2,33.7,0.0
-33.2,33.7,0.0
-33.2,33.8,0.0
-33.2,33.8,0.0
-33.2,33.8,0.0
-33.1,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.2,33.9,0.0
-33.3,33.9,0.0
-33.3,33.9,0.0
-33.3,33.9,0.0
-33.3,33.9,0.0
-33.3,33.8,0.0
-33.3,33.9,0.0
-33.3,33.9,0.0
-33.4,33.8,0.0
-33.4,33.9,0.0
-33.4,33.9,0.0
-33.4,33.9,0.0
-33.4,33.9,0.0
-33.4,33.9,0.0
-33.4,34.0,0.0
-33.4,33.9,0.0
-33.4,34.0,0.0
-33.4,34.0,0.0
-33.4,34.0,0.0
-33.4,34.0,0.0
-33.3,34.1,0.0
-33.3,34.1,0.0
-33.4,34.1,0.0
-33.4,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.4,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.5,34.1,0.0
-33.5,34.2,0.0
-33.5,34.2,0.0
-33.5,34.2,0.0
-33.5,34.2,0.0
-33.4,34.3,0.0
-33.4,34.3,0.0
-33.5,34.3,0.0
-33.5,34.3,0.0
-33.4,34.3,0.0
-33.4,34.3,0.0
-33.4,34.4,0.0
-33.5,34.4,0.0
-33.5,34.3,0.0
-33.6,34.3,0.0
-33.6,34.3,0.0
-33.7,34.3,0.0
-33.7,34.3,0.0
-33.6,34.3,0.0
-33.6,34.3,0.0
-33.7,34.3,0.0
-33.7,34.3,0.0
-33.7,34.3,0.0
-33.7,34.3,0.0
-33.8,34.2,0.0
-33.8,34.2,0.0
-33.8,34.3,0.0
-33.7,34.3,0.0
-33.7,34.3,0.0
-33.8,34.3,0.0
-33.8,34.3,0.0
-33.8,34.3,0.0
-33.8,34.3,0.0
-33.8,34.3,0.0
-33.8,34.3,0.0
-33.9,34.3,0.0
-33.8,34.4,0.0
-33.9,34.3,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.4,0.0
-33.9,34.5,0.0
-33.9,34.5,0.0
-33.9,34.5,0.0
-33.9,34.5,0.0
-33.9,34.5,0.0
-33.9,34.5,0.0
-33.9,34.6,0.0
-33.9,34.5,0.0
-33.9,34.5,0.0
-34.0,34.5,0.0
-34.0,34.5,0.0
-34.0,34.6,0.0
-34.0,34.6,0.0
-34.0,34.6,0.0
-34.0,34.6,0.0
-33.9,34.6,0.0
-33.9,34.6,0.0
-34.0,34.6,0.0
-34.0,34.6,0.0
-34.0,34.6,0.0
-34.0,34.6,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.0,34.6,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.0,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.1,34.7,0.0
-34.0,34.8,0.0
-34.1,34.8,0.0
-34.1,34.7,0.0
-34.1,34.8,0.0
-34.1,34.8,0.0
-34.1,34.8,0.0
-34.1,34.9,0.0
-34.0,34.9,0.0
-34.0,35.0,0.0
-34.0,35.0,0.0
-34.1,35.0,0.0
-34.1,35.0,0.0
-34.0,35.0,0.0
-34.0,35.0,0.0
-34.0,35.1,0.0
-34.0,35.1,0.0
-34.0,35.1,0.0
-34.0,35.1,0.0
-34.0,35.1,0.0
-34.0,35.1,0.0
-34.1,35.0,0.0
-34.1,35.0,0.0
-34.0,35.1,0.0
-34.0,35.1,0.0
-34.1,35.1,0.0
-34.1,35.0,0.0
-34.1,35.1,0.0
-34.1,35.1,0.0
-34.1,35.1,0.0
-34.2,35.1,0.0
-34.2,35.1,0.0
-34.1,35.1,0.0
-34.2,35.1,0.0
-34.2,35.1,0.0
-34.3,35.0,0.0
-34.3,35.1,0.0
-34.2,35.1,0.0
-34.2,35.1,0.0
-34.2,35.1,0.0
-34.2,35.1,0.0
-34.2,35.1,0.0
-34.3,35.1,0.0
-34.3,35.2,0.0
-34.3,35.1,0.0
-34.3,35.2,0.0
-34.3,35.2,0.0
-34.3,35.2,0.0
-34.3,35.2,0.0
-34.2,35.3,0.0
-34.3,35.3,0.0
-34.3,35.2,0.0
-34.3,35.3,0.0
-34.3,35.3,0.0
-34.3,35.3,0.0
-34.3,35.3,0.0
-34.3,35.4,0.0
-34.3,35.4,0.0
-34.3,35.4,0.0
-34.3,35.5,0.0
-34.3,35.5,0.0
-34.2,35.5,0.0
-34.2,35.6,0.0
-34.3,35.5,0.0
-34.2,35.6,0.0
-34.2,35.6,0.0
-34.3,35.6,0.0
-34.3,35.6,0.0
-34.3,35.6,0.0
-34.3,35.6,0.0
-34.3,35.6,0.0
-34.2,35.7,0.0
-34.2,35.7,0.0
-34.2,35.8,0.0
-34.2,35.8,0.0
-34.2,35.8,0.0
-34.2,35.8,0.0
-34.2,35.8,0.0
-34.3,35.8,0.0
-34.3,35.7,0.0
-34.3,35.8,0.0
-34.3,35.8,0.0
-34.3,35.8,0.0
-34.3,35.8,0.0
-34.3,35.8,0.0
-34.3,35.8,0.0
-34.4,35.8,0.0
-34.4,35.8,0.0
-34.4,35.8,0.0
-34.4,35.8,0.0
-34.4,35.8,0.0
-34.4,35.8,0.0
-34.4,35.8,0.0
-34.5,35.8,0.0
-34.5,35.8,0.0
