-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.2,-13.0,0.0
-0.2,-13.0,0.0
-0.2,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.1,0.0
-0.3,-13.1,0.0
-0.3,-13.1,0.0
-0.3,-13.1,0.0
-0.2,-13.0,0.0
-0.2,-13.0,0.0
-0.3,-13.1,0.0
-0.3,-13.1,0.0
-0.3,-13.2,0.0
-0.3,-13.2,0.0
-0.3,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.3,-13.2,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.2,-13.1,0.0
-0.1,-13.1,0.0
-0.2,-13.1,0.0
-0.1,-13.1,0.0
-0.1,-13.1,0.0
-0.2,-13.2,0.0
-0.1,-13.1,0.0
-0.1,-13.1,0.0
-0.1,-13.2,0.0
-0.1,-13.1,0.0
-0.1,-13.1,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.2,0.0
-0.1,-13.3,0.0
-0.1,-13.3,0.0
-0.2,-13.3,0.0
-0.2,-13.3,0.0
-0.2,-13.4,0.0
-0.2,-13.4,0.0
-0.2,-13.5,0.0
-0.2,-13.4,0.0
-0.2,-13.4,0.0
-0.2,-13.5,0.0
-0.3,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.2,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.4,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.2,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.6,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.1,-13.5,0.0
-0.0,-13.4,0.0
-0.0,-13.4,0.0
-0.0,-13.4,0.0
-0.0,-13.4,0.0
0.0,-13.4,0.0
0.0,-13.4,0.0
-0.0,-13.4,0.0
-0.0,-13.5,0.0
-0.0,-13.5,0.0
-0.0,-13.5,0.0
-0.1,-13.6,0.0
-0.1,-13.6,0.0
-0.0,-13.5,0.0
-0.0,-13.5,0.0
0.0,-13.5,0.0
-0.0,-13.5,0.0
0.0,-13.5,0.0
0.0,-13.5,0.0
-0.0,-13.6,0.0
0.0,-13.5,0.0
0.0,-13.5,0.0
0.0,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.4,0.0
0.1,-13.4,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.4,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.5,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.7,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.6,0.0
0.2,-13.6,0.0
0.1,-13.6,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.7,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.1,-13.7,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.2,-13.7,0.0
0.2,-13.7,0.0
0.2,-13.7,0.0
0.1,-13.8,0.0
0.1,-13.8,0.0
0.2,-13.8,0.0
0.2,-13.8,0.0
0.2,-13.7,0.0
0.2,-13.7,0.0
0.2,-13.7,0.0
0.2,-13.8,0.0
0.2,-13.8,0.0
0.2,-13.8,0.0
0.2,-13.7,0.0
0.2,-13.7,0.0
0.2,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.7,0.0
0.4,-13.6,0.0
0.3,-13.7,0.0
0.4,-13.7,0.0
0.3,-13.7,0.0
0.4,-13.7,0.0
0.3,-13.7,0.0
0.3,-13.8,0.0
0.3,-13.8,0.0
0.3,-13.8,0.0
0.3,-13.8,0.0
0.3,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.7,0.0
0.4,-13.7,0.0
0.4,-13.7,0.0
0.4,-13.7,0.0
0.4,-13.7,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.7,0.0
0.4,-13.7,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.7,0.0
0.4,-13.7,0.0
0.4,-13.8,0.0
0.4,-13.8,0.0
0.4,-13.9,0.0
0.4,-13.9,0.0
0.4,-13.9,0.0
0.3,-14.0,0.0
0.4,-13.9,0.0
0.3,-14.0,0.0
0.3,-14.0,0.0
0.3,-14.0,0.0
0.3,-14.0,0.0
0.3,-14.0,0.0
0.4,-14.0,0.0
0.4,-14.0,0.0
0.4,-13.9,0.0
0.4,-13.9,0.0
0.4,-13.9,0.0
0.4,-14.0,0.0
0.4,-14.0,0.0
0.4,-13.9,0.0
0.5,-13.9,0.0
0.5,-13.9,0.0
0.4,-14.0,0.0
0.5,-13.9,0.0
0.4,-14.0,0.0
0.4,-14.0,0.0
0.4,-14.0,0.0
0.4,-14.0,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.5,-14.0,0.0
0.4,-14.1,0.0
0.4,-14.1,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.5,-14.1,0.0
0.5,-14.1,0.0
0.5,-14.1,0.0
0.5,-14.1,0.0
0.5,-14.2,0.0
0.5,-14.2,0.0
0.5,-14.2,0.0
0.4,-14.2,0.0
0.4,-14.2,0.0
0.5,-14.2,0.0
0.4,-14.2,0.0
0.5,-14.2,0.0
0.5,-14.2,0.0
0.5,-14.2,0.0
0.4,-14.3,0.0
0.4,-14.3,0.0
0.4,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.2,0.0
0.5,-14.2,0.0
0.5,-14.2,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.3,0.0
0.5,-14.4,0.0
0.5,-14.4,0.0
0.5,-14.4,0.0
0.5,-14.4,0.0
0.5,-14.4,0.0
0.5,-14.4,0.0
0.4,-14.5,0.0
0.4,-14.5,0.0
0.4,-14.5,0.0
0.4,-14.6,0.0
0.4,-14.6,0.0
0.4,-14.6,0.0
0.3,-14.7,0.0
0.4,-14.6,0.0
0.3,-14.7,0.0
0.4,-14.7,0.0
0.3,-14.7,0.0
0.3,-14.8,0.0
0.3,-14.7,0.0
0.3,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.7,0.0
0.4,-14.8,0.0
0.4,-14.8,0.0
0.4,-14.8,0.0
0.4,-14.8,0.0
0.3,-14.9,0.0
0.3,-14.9,0.0
0.3,-14.9,0.0
0.3,-14.9,0.0
0.4,-14.8,0.0
0.4,-14.8,0.0
0.3,-14.9,0.0
0.3,-14.9,0.0
0.3,-14.9,0.0
0.3,-15.0,0.0
0.3,-15.0,0.0
0.3,-15.0,0.0
0.3,-15.0,0.0
0.3,-15.1,0.0
0.2,-15.1,0.0
0.2,-15.2,0.0
0.2,-15.2,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.2,0.0
0.2,-15.2,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.2,0.0
0.2,-15.2,0.0
0.2,-15.2,0.0
0.2,-15.2,0.0
0.2,-15.2,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.4,0.0
0.2,-15.3,0.0
0.2,-15.4,0.0
0.2,-15.4,0.0
0.2,-15.4,0.0
0.2,-15.4,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.2,-15.3,0.0
0.3,-15.3,0.0
0.2,-15.3,0.0
0.3,-15.3,0.0
0.2,-15.4,0.0
0.2,-15.4,0.0
0.2,-15.5,0.0
0.2,-15.5,0.0
0.1,-15.6,0.0
0.1,-15.6,0.0
0.1,-15.6,0.0
0.1,-15.7,0.0
0.1,-15.6,0.0
0.1,-15.7,0.0
0.1,-15.7,0.0
0.1,-15.7,0.0
0.1,-15.7,0.0
0.1,-15.7,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.7,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.8,0.0
0.1,-15.7,0.0
0.1,-15.7,0.0
0.2,-15.7,0.0
0.2,-15.7,0.0
0.2,-15.7,0.0
0.2,-15.6,0.0
0.2,-15.6,0.0
0.2,-15.7,0.0
0.2,-15.6,0.0
0.3,-15.6,0.0
0.2,-15.7,0.0
0.3,-15.6,0.0
0.2,-15.7,0.0
0.3,-15.7,0.0
0.2,-15.7,0.0
0.2,-15.7,0.0
0.2,-15.8,0.0
0.2,-15.7,0.0
0.3,-15.7,0.0
0.2,-15.8,0.0
0.2,-15.8,0.0
0.2,-15.8,0.0
0.2,-15.8,0.0
0.2,-15.9,0.0
0.2,-15.8,0.0
0.2,-15.9,0.0
0.2,-15.9,0.0
0.2,-15.9,0.0
0.2,-15.8,0.0
0.2,-15.9,0.0
0.2,-15.9,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.4,-15.7,0.0
0.4,-15.7,0.0
0.4,-15.7,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.3,-15.8,0.0
0.4,-15.8,0.0
0.4,-15.8,0.0
0.4,-15.8,0.0
0.3,-15.9,0.0
0.4,-15.8,0.0
0.4,-15.8,0.0
0.4,-15.8,0.0
0.3,-15.9,0.0
0.3,-15.9,0.0
0.4,-15.9,0.0
0.3,-15.9,0.0
0.4,-15.9,0.0
0.4,-15.9,0.0
0.4,-15.9,0.0
0.4,-15.9,0.0
0.4,-15.9,0.0
0.4,-15.9,0.0
0.4,-15.9,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.1,0.0
0.3,-16.1,0.0
0.3,-16.1,0.0
0.3,-16.1,0.0
0.3,-16.1,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.3,-16.0,0.0
0.4,-16.0,0.0
0.4,-16.0,0.0
0.3,-16.0,0.0
0.4,-16.0,0.0
0.4,-16.0,0.0
0.4,-16.0,0.0
0.4,-16.0,0.0
0.3,-16.1,0.0
0.3,-16.1,0.0
0.4,-16.1,0.0
0.3,-16.1,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.2,0.0
0.3,-16.3,0.0
0.3,-16.3,0.0
0.3,-16.3,0.0
0.3,-16.3,0.0
0.3,-16.4,0.0
0.3,-16.4,0.0
0.2,-16.4,0.0
0.2,-16.4,0.0
0.3,-16.4,0.0
0.3,-16.4,0.0
0.2,-16.4,0.0
0.2,-16.5,0.0
0.2,-16.5,0.0
0.2,-16.5,0.0
0.2,-16.6,0.0
0.2,-16.6,0.0
0.2,-16.6,0.0
0.2,-16.6,0.0
0.2,-16.5,0.0
0.2,-16.5,0.0
0.2,-16.6,0.0
0.2,-16.6,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.3,-16.5,0.0
0.4,-16.5,0.0
0.4,-16.5,0.0
0.4,-16.5,0.0
0.4,-16.4,0.0
0.4,-16.5,0.0
0.4,-16.5,0.0
0.4,-16.5,0.0
0.4,-16.5,0.0
0.4,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.6,0.0
0.3,-16.7,0.0
0.3,-16.7,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.7,0.0
0.3,-16.7,0.0
0.3,-16.7,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.7,0.0
0.3,-16.7,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.7,0.0
0.4,-16.7,0.0
0.4,-16.7,0.0
0.3,-16.8,0.0
0.3,-16.8,0.0
0.3,-16.9,0.0
0.3,-16.9,0.0
0.3,-16.9,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.0,0.0
0.2,-17.1,0.0
0.2,-17.1,0.0
0.2,-17.1,0.0
0.2,-17.1,0.0
0.2,-17.1,0.0
0.2,-17.1,0.0
0.2,-17.1,0.0
0.3,-17.0,0.0
0.2,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.0,0.0
0.3,-17.0,0.0
0.3,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.0,0.0
0.3,-17.0,0.0
0.3,-17.0,0.0
0.4,-17.0,0.0
0.3,-17.0,0.0
0.4,-17.0,0.0
0.4,-17.0,0.0
0.4,-17.0,0.0
0.4,-17.0,0.0
0.3,-17.1,0.0
0.4,-17.0,0.0
0.4,-17.0,0.0
0.4,-17.1,0.0
0.4,-17.1,0.0
0.3,-17.1,0.0
0.3,-17.2,0.0
0.3,-17.2,0.0
0.3,-17.3,0.0
0.3,-17.2,0.0
0.3,-17.2,0.0
0.3,-17.2,0.0
0.3,-17.3,0.0
0.3,-17.3,0.0
0.3,-17.2,0.0
0.3,-17.2,0.0
0.3,-17.3,0.0
0.3,-17.3,0.0
0.2,-17.4,0.0
0.2,-17.4,0.0
0.2,-17.4,0.0
0.2,-17.5,0.0
0.2,-17.5,0.0
0.1,-17.6,0.0
0.1,-17.6,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.7,0.0
0.1,-17.8,0.0
0.0,-17.8,0.0
0.0,-17.8,0.0
0.1,-17.8,0.0
0.0,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.0,-17.9,0.0
0.1,-17.9,0.0
0.0,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.8,0.0
0.1,-17.9,0.0
0.1,-17.8,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-18.0,0.0
0.1,-17.9,0.0
0.1,-17.9,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.1,0.0
0.1,-18.1,0.0
0.1,-18.1,0.0
0.1,-18.1,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.1,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.1,-18.0,0.0
0.2,-18.0,0.0
0.1,-18.1,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.0,0.0
0.2,-18.1,0.0
0.1,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.1,-18.2,0.0
0.2,-18.2,0.0
0.1,-18.2,0.0
0.1,-18.2,0.0
0.1,-18.2,0.0
0.1,-18.2,0.0
0.1,-18.2,0.0
0.1,-18.2,0.0
0.2,-18.2,0.0
0.2,-18.2,0.0
0.2,-18.2,0.0
0.2,-18.2,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.2,-18.1,0.0
0.2,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.3,-18.1,0.0
0.2,-18.2,0.0
0.2,-18.2,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.4,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.4,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.2,-18.3,0.0
0.3,-18.3,0.0
0.3,-18.3,0.0
0.3,-18.2,0.0
0.3,-18.2,0.0
0.3,-18.2,0.0
0.3,-18.3,0.0
0.3,-18.3,0.0
0.3,-18.3,0.0
0.3,-18.3,0.0
0.4,-18.2,0.0
0.4,-18.2,0.0
0.4,-18.2,0.0
0.4,-18.3,0.0
0.4,-18.3,0.0
0.4,-18.2,0.0
0.4,-18.2,0.0
0.4,-18.2,0.0
0.4,-18.2,0.0
0.4,-18.3,0.0
0.4,-18.3,0.0
0.4,-18.2,0.0
0.4,-18.2,0.0
0.5,-18.2,0.0
0.5,-18.2,0.0
0.5,-18.2,0.0
0.5,-18.2,0.0
0.5,-18.2,0.0
0.5,-18.2,0.0
0.5,-18.2,0.0
0.4,-18.3,0.0
0.4,-18.3,0.0
0.5,-18.3,0.0
0.4,-18.3,0.0
0.4,-18.3,0.0
0.5,-18.3,0.0
0.5,-18.3,0.0
0.5,-18.3,0.0
0.5,-18.3,0.0
0.5,-18.2,0.0
0.5,-18.3,0.0
0.5,-18.3,0.0
0.5,-18.3,0.0
0.5,-18.4,0.0
0.4,-18.4,0.0
0.5,-18.4,0.0
0.4,-18.4,0.0
0.4,-18.4,0.0
0.4,-18.4,0.0
0.4,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.6,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.6,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.5,-18.4,0.0
0.6,-18.4,0.0
0.6,-18.4,0.0
0.5,-18.5,0.0
0.5,-18.5,0.0
0.5,-18.6,0.0
0.5,-18.6,0.0
0.4,-18.7,0.0
0.4,-18.7,0.0
0.5,-18.6,0.0
0.4,-18.7,0.0
0.5,-18.7,0.0
0.5,-18.6,0.0
0.5,-18.7,0.0
0.5,-18.7,0.0
0.5,-18.7,0.0
0.5,-18.6,0.0
0.5,-18.6,0.0
0.5,-18.7,0.0
0.5,-18.6,0.0
0.5,-18.6,0.0
0.5,-18.6,0.0
0.5,-18.7,0.0
0.5,-18.7,0.0
0.5,-18.7,0.0
0.5,-18.7,0.0
0.6,-18.6,0.0
0.6,-18.6,0.0
0.6,-18.6,0.0
0.6,-18.6,0.0
0.6,-18.6,0.0
0.6,-18.6,0.0
0.6,-18.6,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.7,-18.6,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.8,-18.5,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.7,-18.5,0.0
0.7,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.7,-18.6,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.8,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.4,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.8,-18.6,0.0
0.9,-18.5,0.0
0.9,-18.5,0.0
0.9,-18.6,0.0
0.8,-18.6,0.0
0.8,-18.6,0.0
0.8,-18.6,0.0
0.9,-18.6,0.0
0.9,-18.6,0.0
0.9,-18.6,0.0
0.8,-18.6,0.0
0.8,-18.7,0.0
0.8,-18.7,0.0
0.8,-18.8,0.0
0.8,-18.8,0.0
0.7,-18.8,0.0
0.7,-18.9,0.0
0.7,-18.9,0.0
0.7,-18.9,0.0
0.7,-18.9,0.0
0.7,-18.9,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.0,0.0
0.7,-19.1,0.0
0.6,-19.1,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.3,0.0
0.6,-19.3,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.2,0.0
0.6,-19.3,0.0
0.6,-19.3,0.0
0.6,-19.2,0.0
0.6,-19.3,0.0
0.6,-19.3,0.0
0.6,-19.3,0.0
0.6,-19.4,0.0
0.5,-19.4,0.0
0.6,-19.4,0.0
0.5,-19.5,0.0
0.5,-19.5,0.0
0.5,-19.5,0.0
0.5,-19.6,0.0
0.5,-19.5,0.0
0.5,-19.5,0.0
0.5,-19.5,0.0
0.6,-19.5,0.0
0.5,-19.5,0.0
0.5,-19.5,0.0
0.5,-19.5,0.0
0.5,-19.6,0.0
0.5,-19.6,0.0
0.5,-19.6,0.0
0.5,-19.7,0.0
0.5,-19.6,0.0
0.5,-19.6,0.0
0.5,-19.6,0.0
0.6,-19.6,0.0
0.5,-19.6,0.0
0.5,-19.6,0.0
0.5,-19.6,0.0
0.6,-19.6,0.0
0.5,-19.7,0.0
0.5,-19.7,0.0
0.5,-19.7,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.8,0.0
0.5,-19.9,0.0
0.4,-19.9,0.0
0.5,-19.9,0.0
0.4,-19.9,0.0
0.4,-19.9,0.0
0.4,-19.9,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.1,0.0
0.4,-20.1,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.0,0.0
0.4,-20.1,0.0
0.4,-20.1,0.0
0.4,-20.1,0.0
0.4,-20.1,0.0
0.4,-20.1,0.0
0.4,-20.1,0.0
0.3,-20.2,0.0
0.4,-20.1,0.0
0.3,-20.2,0.0
0.3,-20.2,0.0
0.3,-20.2,0.0
0.3,-20.2,0.0
0.3,-20.2,0.0
0.4,-20.2,0.0
