-128.19,35.284,109.83,0.22182,-0.66343,-0.67258,0.24142,0.99949,0.0062433,-0.031238,0.0019737,0.9999,0.0014717,-0.013294,-0.0050632,0.99578,0.07251,0.045926,-0.032401,0.99821,0.011587,0.05837,-0.0055458,0.99903,-0.013658,0.041765,0.001767,0.95081,-0.30038,-0.040837,0.063733,0.98516,-0.011934,0.16477,-0.04662,0.90784,0.076736,0.32523,-0.25331,0.98869,-0.14999,-1.1563e-16,-2.0704e-16,0.96843,0.16766,0.10119,0.15426,1,-0,0,-0,1,-0,0,-0,0.98284,0.044498,0.025633,-0.17718,0.85922,-0.028773,-0.50043,0.1024,0.73349,0.6797,2.5719e-16,4.913e-17,0.9749,-0.15125,-0.033188,-0.15997,1,-0,0,-0,1,-0,0,-0,0.96177,0.080665,-0.092488,0.24482,0.99377,-0,0,-0.11141,0.98271,-0.070252,0.12623,0.11579,0.99845,8.391e-17,9.2196e-18,0.055684,0.97241,0.14687,-0.0031581,-0.1812,0.97458,-5.2472e-16,-7.5697e-18,-0.22402,0.99644,0.0024172,-0.032533,0.077704,0.9705,-8.081e-17,2.0076e-17,0.24111
-125.83,35.036,108.04,0.20278,-0.65279,-0.68374,0.25544,0.9999,0.0042722,-0.011246,0.0078604,0.9999,0.0017559,-0.013985,-0.00064196,0.99491,0.071203,0.061862,-0.035585,0.99796,0.010552,0.06283,-0.0046515,0.99911,-0.022464,0.035453,0.0047421,0.9508,-0.29805,-0.051102,0.067311,0.98408,-0.025906,0.17197,-0.036546,0.91087,0.084232,0.30982,-0.25929,0.98902,-0.14778,-2.0572e-16,-2.499e-16,0.9681,0.17749,0.11211,0.13677,1,-0,0,-0,1,-0,0,-0,0.98365,0.032424,0.002697,-0.17711,0.85838,-0.026033,-0.50454,0.089141,0.72724,0.68639,-1.6647e-16,1.4627e-17,0.97638,-0.14858,-0.047802,-0.14942,1,-0,0,-0,1,-0,0,-0,0.95843,0.097521,-0.066416,0.25979,0.98176,-0,0,-0.1901,0.98164,-0.073021,0.17055,0.044395,0.99945,-8.1374e-17,5.8251e-17,0.03327,0.98477,0.11437,0.03251,-0.12687,0.93021,-4.8206e-16,-9.4028e-17,-0.36704,0.99905,0.022752,-0.036441,-0.0074095,0.96106,-7.4357e-17,-7.4989e-18,0.27635
-123.67,34.976,106.32,0.18448,-0.64834,-0.68384,0.27925,0.99999,0.0017934,0.0034269,-0.00053497,0.99998,0.0025391,-0.0053116,-0.0036611,0.99474,0.056602,0.077525,-0.035652,0.99789,0.006565,0.064493,-0.0036538,0.99896,-0.025282,0.036607,0.0095448,0.95057,-0.29504,-0.058869,0.076792,0.98251,-0.049228,0.17582,-0.03668,0.91483,0.076994,0.30169,-0.25716,0.9882,-0.15315,-2.4544e-17,-2.4898e-16,0.97169,0.17309,0.11032,0.117,1,-0,0,-0,1,-0,0,-0,0.98218,0.025427,-0.0096792,-0.18598,0.83972,-0.016219,-0.53564,0.087696,0.73272,0.68053,1.0641e-16,8.9359e-17,0.97796,-0.14055,-0.055158,-0.14422,1,-0,0,-0,1,-0,0,-0,0.96323,0.085544,-0.035575,0.25219,0.96646,-0,0,-0.2568,0.98333,-0.072752,0.1611,0.042621,0.99986,2.8687e-17,5.5036e-17,0.016844,0.99112,0.10436,0.057365,-0.0592,0.85648,-4.1674e-17,4.1674e-17,-0.51618,0.99305,0.017337,-0.072581,-0.091012,0.99649,3.5764e-17,5.2702e-17,0.083734
-121.64,35.176,104.65,0.1658,-0.64916,-0.68298,0.29093,0.99982,-0.0012983,0.015353,-0.011128,0.99997,0.002517,-0.0024758,-0.0062402,0.99533,0.04277,0.079595,-0.033966,0.9979,0.0037456,0.064606,-0.0024547,0.9985,-0.014837,0.051813,0.0099853,0.95053,-0.29342,-0.052088,0.08763,0.97919,-0.06577,0.18769,-0.040316,0.9193,0.046199,0.29719,-0.25382,0.98682,-0.16183,-1.3345e-16,-2.2422e-16,0.97502,0.1702,0.093139,0.10817,1,-0,0,-0,1,-0,0,-0,0.98133,0.021556,-0.0093466,-0.1909,0.81387,-0.00044954,-0.57617,0.075063,0.75536,0.6553,1.5548e-16,-9.7984e-18,0.98075,-0.13373,-0.043945,-0.13532,1,-0,0,-0,1,-0,0,-0,0.97077,0.088321,-0.011889,0.22286,0.9565,-0,0,-0.29173,0.98652,-0.074761,0.1216,0.080021,0.99998,-1.1059e-16,6.3207e-17,0.0068268,0.9929,0.088016,0.07843,0.015746,0.78528,-9.4132e-17,9.4132e-17,-0.61914,0.99457,-0.027501,-0.056134,-0.083199,0.99999,1.3689e-17,-5.5558e-17,0.003406
-119.79,35.747,102.9,0.14545,-0.65105,-0.68855,0.28439,0.99965,-0.0030455,0.021917,-0.014797,0.99996,0.0024512,-0.0016211,-0.0087653,0.99591,0.035955,0.077672,-0.028823,0.99808,0.0025072,0.061842,-0.00094752,0.99777,-0.0052028,0.065671,0.01052,0.95184,-0.2894,-0.046576,0.089841,0.97583,-0.077237,0.20146,-0.034541,0.92307,0.016262,0.29427,-0.24715,0.98182,-0.18982,-7.3325e-17,-2.4732e-16,0.9781,0.17359,0.061808,0.096736,1,-0,0,-0,1,-0,0,-0,0.98084,0.013757,-0.015342,-0.19372,0.79561,0.032263,-0.60272,0.051915,0.80149,0.59801,2.7549e-17,-8.3335e-17,0.98393,-0.12431,-0.021403,-0.12638,1,-0,0,-0,1,-0,0,-0,0.98262,0.074665,0.0035815,0.16988,0.96258,-0,0,-0.27099,0.98629,-0.042641,0.11547,0.10993,0.99997,4.9035e-19,5.8979e-17,0.0083138,0.98823,0.077611,0.087254,0.098836,0.74516,-4.4343e-17,4.4343e-17,-0.66689,0.99831,-0.056486,-0.013555,0.00064338,0.99997,1.4086e-17,2.765e-17,0.0075336
-118.08,36.45,100.95,0.12931,-0.66172,-0.68915,0.26547,0.99949,-0.0040379,0.023775,-0.02075,0.99992,0.002101,-0.0012195,-0.012622,0.99716,0.025988,0.06716,-0.022256,0.99836,0.0013275,0.057226,0.0012169,0.99756,-0.0012943,0.068603,0.012557,0.95652,-0.2741,-0.041283,0.090753,0.97467,-0.083973,0.20546,-0.027414,0.92609,-0.00055422,0.30525,-0.22175,0.96935,-0.24568,-1.0677e-16,-2.2885e-16,0.9817,0.17114,0.030769,0.07765,1,-0,0,-0,1,-0,0,-0,0.98087,0.011967,-0.016099,-0.19361,0.78503,0.075924,-0.61465,0.01295,0.85767,0.51419,-5.7087e-17,9.5221e-17,0.98468,-0.12926,-0.0039937,-0.11698,1,-0,0,-0,1,-0,0,-0,0.99203,0.08621,0.0026476,0.091809,0.97656,-0,0,-0.21525,0.9856,-0.030042,0.11445,0.12079,0.99997,-2.7386e-17,5.2237e-17,0.007086,0.98169,0.069213,0.070801,0.16271,0.75149,-5.1983e-17,5.1983e-17,-0.65974,0.99729,-0.052124,-0.0032354,0.051775,0.99997,2.7755e-17,-2.3192e-19,0.0083557
-116.39,36.969,98.93,0.12335,-0.67155,-0.68899,0.24309,0.99947,-0.0055758,0.020524,-0.024747,0.99987,0.0016048,-0.00012583,-0.015862,0.99851,0.010576,0.051529,-0.014241,0.9987,-0.00021209,0.050846,0.003534,0.99806,-0.0042733,0.060803,0.01279,0.96283,-0.25113,-0.036753,0.0924,0.97588,-0.092123,0.19533,-0.031868,0.92664,-0.014814,0.32738,-0.18421,0.94538,-0.32596,-1.2141e-16,-2.2971e-16,0.98287,0.17098,0.025162,0.064103,1,-0,0,-0,1,-0,0,-0,0.98072,0.013578,-0.0090441,-0.19474,0.77875,0.11739,-0.61527,-0.034751,0.90301,0.42962,5.0127e-17,2.3849e-17,0.98027,-0.15172,-0.018155,-0.12536,1,-0,0,-0,1,-0,0,-0,0.99532,0.095364,-0.0048508,0.015064,0.98864,-0,0,-0.15032,0.98625,-0.017673,0.11354,0.1188,0.99998,8.3578e-17,5.154e-17,0.00601,0.97497,0.054379,0.038692,0.21207,0.7898,-1.7831e-16,1.7831e-16,-0.61336,0.99564,-0.041764,0.0016844,0.083333,0.99968,-2.634e-17,5.6197e-17,0.02534
-114.75,37.151,96.971,0.12725,-0.67452,-0.69043,0.22832,0.99949,-0.0076912,0.016708,-0.025936,0.99986,0.0011993,0.0014893,-0.016493,0.99925,-0.0076927,0.036863,-0.0094712,0.99899,-0.0014996,0.044664,0.004935,0.99882,-0.017021,0.043596,0.013315,0.9668,-0.23436,-0.033793,0.096043,0.97854,-0.10687,0.17277,-0.034483,0.92382,-0.034693,0.3473,-0.15728,0.90959,-0.41551,-2.9692e-17,-2.1529e-16,0.98269,0.17672,0.036857,0.041609,1,-0,0,-0,1,-0,0,-0,0.98064,0.010747,-0.0051286,-0.19546,0.77798,0.13698,-0.60861,-0.074647,0.93198,0.3625,-4.5991e-17,4.1674e-17,0.96648,-0.16626,-0.089919,-0.17374,1,-0,0,-0,1,-0,0,-0,0.99541,0.08527,-0.0089903,-0.042502,0.99477,-0,0,-0.10212,0.98684,0.0053295,0.10766,0.12052,0.99999,5.5699e-17,5.0099e-17,0.003742,0.96774,0.032219,0.0064108,0.24978,0.84429,-4.1271e-16,-2.0021e-16,-0.53589,0.9943,-0.045993,0.0011611,0.096195,0.99971,8.3906e-17,2.5758e-17,0.023897
-113.12,37.014,95.026,0.12861,-0.67413,-0.69237,0.22278,0.99942,-0.0094006,0.017554,-0.027511,0.99985,0.00088623,0.0027681,-0.01715,0.99936,-0.022729,0.02656,-0.0069786,0.99915,-0.0022864,0.040761,0.0051534,0.99901,-0.033928,0.025705,0.012969,0.96533,-0.23769,-0.036843,0.10144,0.98087,-0.1241,0.14615,-0.033705,0.92337,-0.06258,0.34976,-0.14543,0.86219,-0.50659,-1.6738e-16,-1.7529e-16,0.98022,0.19182,0.048358,0.0061993,1,-0,0,-0,1,-0,0,-0,0.97896,0.0036216,-0.00602,-0.20395,0.78019,0.1431,-0.5991,-0.10911,0.94654,0.32258,-1.3725e-17,8.3292e-17,0.95554,-0.18148,-0.14436,-0.18212,1,-0,0,-0,1,-0,0,-0,0.99275,0.080767,-0.0068686,-0.088757,0.99717,-0,0,-0.075212,0.98618,0.014524,0.10778,0.12498,0.99989,2.8713e-17,6.398e-17,0.014918,0.96284,0.012738,-0.013271,0.26943,0.90526,-2.7217e-16,2.7217e-16,-0.42486,0.99411,-0.049189,1.1264e-05,0.09653,0.99981,2.775e-17,-5.3434e-19,0.019252
-111.46,36.606,92.973,0.12653,-0.67344,-0.69319,0.2235,0.99929,-0.010832,0.02081,-0.029364,0.99984,0.00068997,0.0037086,-0.017539,0.99926,-0.032519,0.019643,-0.0061838,0.99925,-0.0028463,0.038312,0.0042869,0.99852,-0.050111,0.017692,0.011754,0.95106,-0.28691,-0.045152,0.10552,0.98363,-0.13743,0.114,-0.024397,0.92351,-0.095267,0.34394,-0.1406,0.8092,-0.58753,-1.2245e-16,2.0309e-17,0.97416,0.21525,0.065507,-0.019868,1,-0,0,-0,1,-0,0,-0,0.97655,-0.0044356,0.000127,-0.21526,0.7767,0.11836,-0.60449,-0.13161,0.94814,0.31786,8.5527e-17,2.8673e-17,0.95368,-0.1946,-0.16257,-0.16183,1,-0,0,-0,1,-0,0,-0,0.98785,0.077402,-0.0010806,-0.13478,0.99837,-0,0,-0.057024,0.98476,0.015185,0.11259,0.13168,0.99967,5.6926e-17,5.4059e-17,0.025828,0.96291,-0.010204,-0.025841,0.26837,0.95976,-8.3146e-17,8.3146e-17,-0.28082,0.99577,-0.060542,-0.0017741,0.06905,0.99972,2.8672e-17,3.8363e-17,0.023685
-109.77,36.001,90.76,0.1265,-0.67131,-0.69135,0.23532,0.9991,-0.012916,0.025706,-0.031325,0.99984,0.00043382,0.0042369,-0.017313,0.99898,-0.042005,0.015886,-0.0037674,0.99927,-0.0040367,0.037882,0.0017396,0.99774,-0.064657,0.017636,0.0038499,0.9146,-0.38516,-0.049325,0.11284,0.9863,-0.1466,0.073913,-0.015843,0.92176,-0.12728,0.34373,-0.12656,0.75724,-0.65314,-1.0979e-16,-2.1228e-16,0.96601,0.24021,0.082071,-0.048962,1,-0,0,-0,1,-0,0,-0,0.973,-0.018678,0.021376,-0.22905,0.76036,0.09115,-0.62409,-0.1551,0.94564,0.32523,-3.2074e-16,1.245e-16,0.96358,-0.17879,-0.15326,-0.12671,1,-0,0,-0,1,-0,0,-0,0.98273,0.059874,0.0070553,-0.17494,0.99838,-0,0,-0.056847,0.98226,0.014314,0.12641,0.13776,0.99864,-5.2725e-17,5.4862e-17,0.052083,0.96529,-0.042114,-0.032328,0.25572,0.99041,-1.0437e-16,1.0437e-16,-0.13818,0.99439,-0.085935,-0.0081627,0.061115,0.99948,5.6489e-17,2.942e-17,0.032226
-108.12,35.426,88.389,0.12799,-0.66702,-0.69032,0.24934,0.99913,-0.01355,0.027058,-0.028838,0.99988,0.00025978,0.0047639,-0.014979,0.99857,-0.050451,0.017403,-0.0028414,0.99925,-0.0057433,0.038204,-0.0017127,0.99679,-0.077782,0.017898,-0.0068687,0.85822,-0.49703,-0.04782,0.11892,0.98808,-0.14816,0.041309,-0.0054669,0.92002,-0.15301,0.34194,-0.11504,0.71304,-0.70113,-3.907e-16,-4.3692e-16,0.95732,0.26133,0.088916,-0.085676,1,-0,0,-0,1,-0,0,-0,0.96821,-0.029704,0.045283,-0.24422,0.73714,0.076252,-0.6465,-0.18127,0.94484,0.32752,2.5344e-18,-2.8497e-17,0.97759,-0.14828,-0.1341,-0.065886,1,-0,0,-0,1,-0,0,-0,0.97909,0.033029,0.012871,-0.20034,0.99669,-0,0,-0.081253,0.9806,0.011399,0.14571,0.13064,0.99585,-7.913e-17,4.9043e-17,0.091061,0.96473,-0.069751,-0.03575,0.2513,0.99837,-1.1529e-16,1.1529e-16,-0.056996,0.99039,-0.10453,-0.02614,0.086748,0.99905,1.2123e-18,2.7729e-17,0.043678
-106.53,34.987,85.869,0.12556,-0.66385,-0.68762,0.26591,0.99904,-0.016332,0.02952,-0.028009,0.99988,0.00034647,0.0066785,-0.013841,0.99818,-0.055915,0.022578,-0.00046101,0.99923,-0.0074648,0.038508,-0.0029576,0.9959,-0.088553,0.012545,-0.01388,0.80946,-0.57357,-0.040734,0.11884,0.98941,-0.14296,0.024969,0.0012373,0.92022,-0.16741,0.33619,-0.11017,0.68683,-0.72681,-2.4319e-16,-2.68e-16,0.9501,0.27287,0.10099,-0.11249,1,-0,0,-0,1,-0,0,-0,0.96541,-0.035437,0.06056,-0.2511,0.71458,0.070742,-0.66276,-0.21241,0.94563,0.32524,-8.8602e-17,8.6932e-17,0.98421,-0.12743,-0.12192,-0.015378,1,-0,0,-0,1,-0,0,-0,0.97761,0.018122,0.014743,-0.20913,0.99029,-0,0,-0.139,0.98105,-0.011381,0.16841,0.095099,0.98761,-1.87e-17,5.9179e-17,0.15693,0.96528,-0.074147,-0.026161,0.24909,0.99813,-1.1475e-16,1.1475e-16,-0.061143,0.98634,-0.11955,-0.033747,0.10814,0.9989,2.8051e-17,5.6278e-18,0.04696
-105.15,34.738,83.131,0.12815,-0.66582,-0.68281,0.2721,0.99931,-0.014455,0.024901,-0.023359,0.99989,0.00029294,0.0082261,-0.012378,0.99769,-0.06218,0.027038,-0.0046044,0.99915,-0.008596,0.039934,-0.0047504,0.99489,-0.09957,0.0018739,-0.016786,0.80234,-0.58326,-0.045137,0.11841,0.98896,-0.14567,0.027022,-0.00061589,0.92657,-0.15932,0.32067,-0.11514,0.68524,-0.72832,-2.3527e-16,-6.8918e-17,0.94868,0.27381,0.10487,-0.11845,1,-0,0,-0,1,-0,0,-0,0.96475,-0.039103,0.055576,-0.25424,0.70448,0.079819,-0.66683,-0.22954,0.9498,0.31285,-3.124e-19,-8.777e-17,0.98191,-0.13271,-0.13339,-0.021258,1,-0,0,-0,1,-0,0,-0,0.98076,0.056172,-0.024254,-0.1854,0.96874,-0,0,-0.24808,0.97813,-0.088079,0.18824,0.0085516,0.97347,-1.6212e-16,3.8105e-17,0.22881,0.96728,-0.07716,-0.028843,0.23997,0.99262,-1.067e-16,1.067e-16,-0.12131,0.98676,-0.12079,-0.0076052,0.10796,0.99897,-2.5214e-17,5.6711e-17,0.045271
-104.35,34.56,80.402,0.14409,-0.66957,-0.68266,0.25473,0.99979,-0.0043362,0.0056971,-0.018947,0.99994,0.00039395,0.0078058,-0.0074287,0.99751,-0.061824,0.032196,-0.010327,0.99904,-0.0075353,0.042774,-0.0061489,0.99209,-0.12147,-0.027185,-0.016474,0.81979,-0.55416,-0.060606,0.13108,0.98558,-0.16454,0.038117,-0.0097862,0.93707,-0.14153,0.29094,-0.13125,0.71456,-0.69957,-2.6964e-16,-1.9606e-16,0.95258,0.26733,0.099965,-0.10552,1,-0,0,-0,1,-0,0,-0,0.9686,-0.042765,0.0097344,-0.24474,0.71642,0.081995,-0.65208,-0.23413,0.95388,0.30019,3.2861e-17,1.2673e-16,0.97167,-0.15046,-0.16438,-0.0787,1,-0,0,-0,1,-0,0,-0,0.98743,0.074994,-0.096429,-0.10032,0.91222,-0,0,-0.40971,0.96879,-0.14855,0.17434,-0.094825,0.98563,3.6733e-17,5.0026e-17,0.1689,0.96388,-0.047517,-0.064861,0.25393,0.98245,-9.7471e-17,9.7471e-17,-0.18654,0.98827,-0.1332,0.065508,0.03594,1,2.7707e-17,3.3001e-17,-0.0014818
-103.63,34.398,77.86,0.1352,-0.68069,-0.68038,0.23549,0.9995,-0.004724,0.012972,-0.028482,0.99991,0.0010296,0.0083431,-0.010026,0.99817,-0.053828,0.025071,-0.011009,0.99918,-0.0045418,0.03989,-0.005104,0.98923,-0.13654,-0.051559,-0.01133,0.83512,-0.52906,-0.059059,0.13853,0.98276,-0.17704,0.046678,-0.025903,0.942,-0.11499,0.28058,-0.14383,0.76398,-0.64524,-3.5476e-16,-3.7703e-16,0.95719,0.2572,0.081225,-0.10508,1,-0,0,-0,1,-0,0,-0,0.97225,-0.039036,-0.027587,-0.22899,0.73721,0.11389,-0.62189,-0.23833,0.95948,0.28177,-6.6578e-17,-1.9551e-17,0.95338,-0.17114,-0.20967,-0.13345,1,-0,0,-0,1,-0,0,-0,0.98939,0.059875,-0.13105,-0.0186,0.84185,-4.176e-16,-2.6773e-16,-0.53971,0.97036,-0.15958,0.12289,-0.13356,0.99997,-8.1373e-19,1.1102e-16,-0.0073294,0.96155,-0.026151,-0.091408,0.25766,0.96393,-8.545e-17,8.545e-17,-0.26617,0.98228,-0.13252,0.12836,0.032944,0.99998,6.9199e-17,2.9293e-17,-0.0065414
-103.09,34.462,75.352,0.11585,-0.69272,-0.68281,0.20123,0.99935,-0.0035851,0.013006,-0.033339,0.99988,0.0018443,0.011583,-0.010525,0.99842,-0.04748,0.026297,-0.014307,0.99922,-0.0033004,0.03875,-0.0062098,0.98649,-0.14751,-0.070165,-0.012812,0.83556,-0.52833,-0.052506,0.14123,0.98243,-0.17469,0.050822,-0.041703,0.94197,-0.083617,0.27926,-0.16646,0.82609,-0.56354,-1.861e-16,-1.2504e-16,0.96375,0.24367,0.052567,-0.095118,1,-0,0,-0,1,-0,0,-0,0.97483,-0.042018,-0.064312,-0.20929,0.76304,0.15752,-0.58763,-0.21829,0.96728,0.2537,-2.0301e-16,9.0227e-17,0.93568,-0.20554,-0.22364,-0.17953,1,-0,0,-0,1,-0,0,-0,0.98666,0.045604,-0.14965,0.044954,0.79101,-0,0,-0.6118,0.98799,-0.087992,0.10815,-0.066673,1,2.7954e-17,1.3874e-16,0.0014277,0.96765,-0.015834,-0.12363,0.21938,0.96029,-8.3433e-17,8.3433e-17,-0.27901,0.97898,-0.11545,0.15403,0.067346,0.99999,2.7624e-17,2.7023e-17,-0.004879
-102.71,34.844,72.924,0.099798,-0.69697,-0.69099,0.16371,0.99945,-0.0028525,0.010244,-0.031549,0.99986,0.0021978,0.012759,-0.010661,0.99832,-0.048322,0.029709,-0.011945,0.99922,-0.0033763,0.03884,-0.0064817,0.98495,-0.15368,-0.077476,-0.016048,0.83123,-0.53875,-0.045856,0.12923,0.9833,-0.16276,0.063667,-0.050755,0.9353,-0.050962,0.28465,-0.20394,0.89222,-0.45159,-2.1156e-16,-1.1068e-16,0.97256,0.22301,0.034738,-0.056552,1,-0,0,-0,1,-0,0,-0,0.97685,-0.054212,-0.10081,-0.1807,0.78816,0.14785,-0.57618,-0.15798,0.96665,0.2561,-1.1603e-16,1.1283e-16,0.9393,-0.23426,-0.14347,-0.20554,1,-0,0,-0,1,-0,0,-0,0.97887,0.021265,-0.16171,0.12333,0.76305,-0,0,-0.64633,0.99862,-0.033609,0.029686,-0.027163,0.99998,6.3818e-18,8.3311e-17,-0.0066881,0.97386,0.0227,-0.15345,0.16596,0.97099,-8.9631e-17,8.9631e-17,-0.2391,0.97767,-0.11313,0.15863,0.078752,0.99998,2.76e-17,2.7371e-17,-0.0056915
-102.22,35.365,70.556,0.065464,-0.70093,-0.69975,0.12153,0.99948,-0.0020894,0.0080452,-0.031203,0.99983,0.0025739,0.01245,-0.013025,0.99837,-0.043116,0.037058,-0.0048667,0.99915,-0.0032529,0.040772,-0.0047394,0.98532,-0.15221,-0.075299,-0.01771,0.82988,-0.54394,-0.039431,0.1178,0.98483,-0.14865,0.076258,-0.04684,0.91785,-0.0071756,0.3183,-0.23702,0.94785,-0.31872,-1.3223e-16,-2.1908e-16,0.97968,0.19558,0.038625,0.021985,1,-0,0,-0,1,-0,0,-0,0.97837,-0.059046,-0.11652,-0.16041,0.79533,0.11459,-0.58823,-0.091158,0.95156,0.30748,-2.174e-17,2.2144e-17,0.97082,-0.18762,-0.027284,-0.14683,1,-0,0,-0,1,-0,0,-0,0.97188,-0.0046375,-0.15566,0.17664,0.76906,-6.4426e-17,6.4426e-17,-0.63918,0.99947,-0.0083358,-0.018113,0.025917,1,-4.846e-17,8.3332e-17,0.00135,0.97986,0.057431,-0.16502,0.09669,0.98357,-9.8346e-17,9.8346e-17,-0.18051,0.97991,-0.083217,0.16351,0.078185,1,8.3263e-17,2.5274e-17,-0.00014224
-101.65,35.822,68.18,0.015973,-0.70319,-0.70719,0.071743,0.99959,-0.0017565,0.004255,-0.028296,0.99985,0.0028141,0.0092556,-0.014215,0.99851,-0.026461,0.047515,-0.0034676,0.99891,-0.0021716,0.046412,-0.0033785,0.98649,-0.14657,-0.071945,-0.013161,0.8358,-0.53507,-0.042896,0.11533,0.98647,-0.13102,0.086485,-0.047269,0.89937,0.039434,0.36196,-0.24201,0.98023,-0.19788,-1.8284e-16,-2.7456e-16,0.97459,0.17726,0.076476,0.11362,1,-0,0,-0,1,-0,0,-0,0.97947,-0.049174,-0.11246,-0.15994,0.79183,0.10033,-0.59996,-0.054698,0.91097,0.41247,7.515e-18,3.3871e-17,0.99071,-0.11562,0.0041732,-0.071442,1,-0,0,-0,1,-0,0,-0,0.96622,-0.017364,-0.14864,0.20983,0.80032,-9.9585e-17,9.9585e-17,-0.59957,0.99645,-0.0039721,-0.043612,0.071869,0.99992,2.8295e-17,4.1269e-17,0.013006,0.98196,0.094828,-0.1624,0.019678,0.99343,-1.0764e-16,1.0764e-16,-0.11447,0.98335,-0.047301,0.1615,0.06852,0.99993,2.8173e-17,3.4356e-17,0.012102
-101,36.124,65.828,0.041727,0.69779,0.71477,-0.021226,0.99978,-0.0010354,0.0014276,-0.020676,0.99991,0.0028814,0.0054157,-0.012112,0.99831,-0.0052466,0.057476,-0.0074514,0.99864,-0.00057695,0.052056,-0.0029206,0.98867,-0.13564,-0.064057,-0.0061712,0.84454,-0.51913,-0.052568,0.12037,0.98847,-0.10094,0.097572,-0.056801,0.88615,0.085421,0.39964,-0.21846,0.99006,-0.14064,-1.2631e-16,-3.465e-16,0.96748,0.18301,0.12587,0.12101,1,-0,0,-0,1,-0,0,-0,0.98052,-0.031316,-0.098361,-0.16713,0.79566,0.11293,-0.59218,-0.059042,0.83492,0.55036,-3.6887e-18,3.0812e-17,0.99081,-0.10423,0.012598,-0.085262,1,-0,0,-0,1,-0,0,-0,0.96168,-0.013972,-0.14311,0.23344,0.84746,-1.5705e-16,1.5705e-16,-0.53086,0.99417,0.011695,-0.027245,0.1037,0.99996,-2.2588e-17,6.8618e-17,0.008956,0.98084,0.1257,-0.14215,-0.044026,0.99782,-1.1411e-16,1.1411e-16,-0.066025,0.98737,-0.0044134,0.14426,0.065268,0.99966,4.2529e-17,3.3591e-17,0.026226
-100.39,36.19,63.512,0.092014,0.68652,0.72073,0.027836,0.99991,0.00047005,-0.0060535,-0.011729,0.99995,0.0028324,0.0011216,-0.0097987,0.99773,0.014396,0.064113,-0.014831,0.99841,0.0012961,0.056268,-0.0035028,0.99163,-0.1196,-0.048533,-0.00050452,0.84747,-0.51057,-0.063921,0.13046,0.99047,-0.052301,0.10547,-0.071508,0.87368,0.10565,0.42756,-0.20667,0.98771,-0.15632,-1.484e-17,-1.3816e-16,0.96494,0.1953,0.16073,0.070133,1,-0,0,-0,1,-0,0,-0,0.98227,-0.019919,-0.07152,-0.17212,0.79865,0.1306,-0.58438,-0.059942,0.73863,0.67411,-4.1203e-17,6.5733e-17,0.97934,-0.11687,-0.0073568,-0.16488,1,-0,0,-0,1,-0,0,-0,0.95614,0.0053614,-0.15072,0.25109,0.90098,-0,0,-0.43385,0.99357,0.023421,-0.016174,0.10962,0.99994,-5.8777e-18,1.0068e-16,0.010543,0.97859,0.14212,-0.1201,-0.087933,0.99904,-1.1698e-16,1.1698e-16,-0.043802,0.98796,0.032963,0.13514,0.06777,0.99929,1.114e-18,2.9469e-17,0.037776
-99.825,36.053,61.088,0.13015,0.67605,0.722,0.068861,0.99986,0.0015707,-0.015653,-0.0058785,0.99996,0.0026459,-0.0022747,-0.0085068,0.99702,0.03153,0.066843,-0.022183,0.99833,0.0025498,0.057579,-0.0049905,0.995,-0.096556,-0.025524,-0.00051835,0.84151,-0.51728,-0.073451,0.13745,0.99053,-0.0049162,0.11108,-0.080506,0.86064,0.11044,0.45201,-0.20685,0.98482,-0.1736,-1.2055e-16,-2.0422e-16,0.96367,0.16567,0.20028,0.061423,1,-0,0,-0,1,-0,0,-0,0.98429,-0.010116,-0.034047,-0.17298,0.7992,0.1372,-0.58254,-0.055662,0.62949,0.77701,-3.4455e-16,-7.8072e-17,0.96358,-0.13922,-0.040183,-0.22478,1,-0,0,-0,1,-0,0,-0,0.95326,0.033545,-0.1634,0.25192,0.95391,-0,0,-0.3001,0.99328,0.024765,0.025925,0.11003,0.99996,-4.1456e-17,2.1168e-17,0.0084647,0.9749,0.15793,-0.10315,-0.11823,0.99875,-1.162e-16,1.162e-16,-0.04991,0.9871,0.041405,0.13372,0.077748,0.99856,2.8459e-17,1.2371e-17,0.053575
-99.351,35.676,58.464,0.15758,0.67271,0.71638,0.097139,0.99966,0.0026578,-0.025071,-0.0061016,0.99994,0.0027471,-0.001977,-0.010263,0.99628,0.046206,0.067786,-0.026545,0.99828,0.0037553,0.057979,-0.0074593,0.99717,-0.075065,-0.0024352,-0.0042588,0.83575,-0.52735,-0.072669,0.13472,0.98913,0.022961,0.11527,-0.088388,0.85528,0.12768,0.4671,-0.18442,0.98506,-0.17224,-8.8817e-17,-2.6624e-16,0.94965,0.13747,0.25152,0.12655,1,-0,0,-0,1,-0,0,-0,0.98368,-0.0022018,0.010579,-0.1796,0.79634,0.12937,-0.58922,-0.043813,0.5185,0.85508,-6.9132e-17,-5.5459e-17,0.95721,-0.15564,-0.065198,-0.23511,1,-0,0,-0,1,-0,0,-0,0.95599,0.051235,-0.16918,0.23416,0.98821,-0,0,-0.15309,0.99014,0.017879,0.081508,0.11253,0.99975,-8.1693e-17,7.1235e-17,0.022385,0.96926,0.17383,-0.08883,-0.14978,0.99739,-1.1331e-16,1.1331e-16,-0.072149,0.98708,0.030261,0.13072,0.087551,0.99618,7.9733e-18,1.149e-17,0.08737
