10.5,-10.1,0.0
10.5,-10.2,0.0
10.5,-10.3,0.0
10.5,-10.3,0.0
10.5,-10.3,0.0
10.4,-10.4,0.0
10.4,-10.4,0.0
10.5,-10.4,0.0
10.5,-10.5,0.0
10.6,-10.5,0.0
10.6,-10.5,0.0
10.6,-10.6,0.0
10.6,-10.6,0.0
10.6,-10.6,0.0
10.6,-10.6,0.0
10.6,-10.6,0.0
10.6,-10.6,0.0
10.6,-10.6,0.0
10.7,-10.6,0.0
10.8,-10.5,0.0
10.8,-10.5,0.0
10.9,-10.5,0.0
10.9,-10.6,0.0
11.0,-10.6,0.0
11.0,-10.6,0.0
10.9,-10.7,0.0
10.9,-10.7,0.0
11.0,-10.7,0.0
11.0,-10.7,0.0
11.1,-10.6,0.0
11.1,-10.6,0.0
11.1,-10.7,0.0
11.1,-10.7,0.0
11.1,-10.8,0.0
11.2,-10.8,0.0
11.2,-10.8,0.0
11.2,-10.9,0.0
11.1,-11.0,0.0
11.1,-11.1,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
10.0,-10.1,0.0
10.0,-10.0,0.0
10.1,-10.0,0.0
10.1,-10.0,0.0
10.1,-10.1,0.0
10.1,-10.0,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.0,-10.2,0.0
10.1,-10.2,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.1,-10.2,0.0
10.1,-10.2,0.0
10.1,-10.2,0.0
10.1,-10.2,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.4,0.0
10.1,-10.4,0.0
10.0,-10.4,0.0
10.0,-10.4,0.0
10.0,-10.4,0.0
10.0,-10.4,0.0
10.1,-10.4,0.0
10.1,-10.4,0.0
10.1,-10.4,0.0
10.1,-10.4,0.0
10.1,-10.4,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.1,-10.4,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.2,-10.5,0.0
10.1,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.5,0.0
10.1,-10.6,0.0
10.1,-10.6,0.0
10.1,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.7,0.0
10.2,-10.7,0.0
10.2,-10.7,0.0
10.2,-10.7,0.0
10.2,-10.7,0.0
10.3,-10.6,0.0
10.3,-10.6,0.0
10.3,-10.7,0.0
10.3,-10.7,0.0
10.3,-10.7,0.0
10.3,-10.7,0.0
10.3,-10.6,0.0
10.3,-10.7,0.0
10.4,-10.7,0.0
10.3,-10.7,0.0
10.3,-10.7,0.0
10.4,-10.7,0.0
10.4,-10.7,0.0
10.3,-10.8,0.0
10.3,-10.8,0.0
10.3,-10.8,0.0
10.3,-10.8,0.0
10.4,-10.8,0.0
10.3,-10.9,0.0
10.4,-10.8,0.0
10.4,-10.8,0.0
10.4,-10.8,0.0
10.4,-10.8,0.0
10.4,-10.9,0.0
10.4,-10.9,0.0
10.5,-10.8,0.0
10.5,-10.8,0.0
10.5,-10.8,0.0
10.5,-10.8,0.0
10.6,-10.8,0.0
10.6,-10.8,0.0
10.7,-10.7,0.0
10.7,-10.7,0.0
10.7,-10.7,0.0
10.7,-10.7,0.0
10.7,-10.8,0.0
10.7,-10.7,0.0
10.7,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.7,0.0
10.8,-10.7,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.8,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
11.0,-10.8,0.0
11.0,-10.8,0.0
11.0,-10.8,0.0
11.0,-10.8,0.0
11.0,-10.8,0.0
10.9,-10.9,0.0
11.0,-10.8,0.0
11.0,-10.9,0.0
11.0,-10.9,0.0
10.9,-10.9,0.0
11.0,-10.9,0.0
11.0,-10.9,0.0
11.0,-10.9,0.0
11.0,-10.9,0.0
11.0,-11.0,0.0
11.0,-11.0,0.0
10.9,-11.1,0.0
10.9,-11.1,0.0
10.9,-11.1,0.0
10.9,-11.2,0.0
10.9,-11.2,0.0
10.9,-11.2,0.0
10.9,-11.2,0.0
10.9,-11.3,0.0
10.9,-11.3,0.0
10.9,-11.3,0.0
10.9,-11.3,0.0
10.9,-11.3,0.0
10.9,-11.3,0.0
10.9,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
10.9,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.3,0.0
11.0,-11.4,0.0
11.0,-11.4,0.0
11.0,-11.4,0.0
11.0,-11.4,0.0
11.1,-11.4,0.0
11.1,-11.4,0.0
11.1,-11.4,0.0
11.1,-11.4,0.0
11.1,-11.4,0.0
11.0,-11.4,0.0
11.0,-11.4,0.0
11.0,-11.5,0.0
11.0,-11.5,0.0
11.0,-11.5,0.0
11.0,-11.5,0.0
11.0,-11.5,0.0
11.0,-11.5,0.0
11.1,-11.5,0.0
11.1,-11.5,0.0
11.1,-11.5,0.0
11.1,-11.5,0.0
11.1,-11.5,0.0
11.1,-11.5,0.0
11.2,-11.5,0.0
11.2,-11.5,0.0
11.2,-11.5,0.0
11.2,-11.5,0.0
11.3,-11.5,0.0
11.2,-11.5,0.0
11.2,-11.6,0.0
11.2,-11.6,0.0
11.3,-11.6,0.0
11.3,-11.6,0.0
11.3,-11.6,0.0
11.3,-11.5,0.0
11.3,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.5,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.4,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.6,-11.4,0.0
11.6,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.5,0.0
11.5,-11.6,0.0
11.5,-11.6,0.0
11.5,-11.6,0.0
11.5,-11.7,0.0
11.4,-11.7,0.0
11.5,-11.7,0.0
11.5,-11.7,0.0
11.5,-11.7,0.0
11.5,-11.7,0.0
11.6,-11.7,0.0
11.5,-11.8,0.0
11.5,-11.8,0.0
11.6,-11.8,0.0
11.6,-11.8,0.0
11.7,-11.7,0.0
11.7,-11.7,0.0
11.7,-11.7,0.0
11.6,-11.8,0.0
11.6,-11.8,0.0
11.6,-11.9,0.0
11.6,-11.9,0.0
11.6,-11.9,0.0
11.7,-11.9,0.0
11.7,-11.9,0.0
11.7,-11.9,0.0
11.7,-11.9,0.0
11.6,-11.9,0.0
11.7,-11.9,0.0
11.7,-11.9,0.0
11.7,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-11.9,0.0
11.8,-12.0,0.0
11.9,-11.9,0.0
11.8,-12.0,0.0
11.8,-12.0,0.0
11.9,-12.0,0.0
11.8,-12.1,0.0
11.8,-12.1,0.0
11.8,-12.1,0.0
11.8,-12.2,0.0
11.8,-12.2,0.0
11.8,-12.1,0.0
11.8,-12.1,0.0
11.8,-12.2,0.0
11.8,-12.2,0.0
11.8,-12.2,0.0
11.8,-12.3,0.0
11.8,-12.3,0.0
11.8,-12.3,0.0
11.8,-12.3,0.0
11.8,-12.4,0.0
11.7,-12.4,0.0
11.7,-12.5,0.0
11.7,-12.5,0.0
11.7,-12.5,0.0
11.7,-12.5,0.0
11.7,-12.5,0.0
11.7,-12.5,0.0
11.7,-12.6,0.0
11.7,-12.5,0.0
11.7,-12.6,0.0
11.7,-12.6,0.0
11.7,-12.6,0.0
11.7,-12.6,0.0
11.7,-12.6,0.0
11.7,-12.6,0.0
11.8,-12.6,0.0
11.8,-12.6,0.0
11.8,-12.6,0.0
11.8,-12.6,0.0
11.8,-12.6,0.0
11.8,-12.7,0.0
11.8,-12.7,0.0
11.8,-12.7,0.0
11.8,-12.7,0.0
11.8,-12.7,0.0
11.8,-12.7,0.0
11.8,-12.7,0.0
11.8,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.6,0.0
11.9,-12.7,0.0
11.9,-12.7,0.0
11.9,-12.7,0.0
11.9,-12.7,0.0
11.9,-12.8,0.0
11.9,-12.7,0.0
12.0,-12.7,0.0
11.9,-12.8,0.0
11.9,-12.8,0.0
12.0,-12.7,0.0
12.0,-12.7,0.0
12.0,-12.7,0.0
12.0,-12.7,0.0
12.0,-12.8,0.0
11.9,-12.8,0.0
12.0,-12.8,0.0
12.0,-12.8,0.0
12.0,-12.8,0.0
12.1,-12.8,0.0
12.0,-12.9,0.0
12.0,-12.9,0.0
12.0,-12.9,0.0
12.0,-13.0,0.0
12.0,-12.9,0.0
12.0,-12.9,0.0
12.0,-13.0,0.0
12.1,-13.0,0.0
12.1,-13.0,0.0
12.1,-12.9,0.0
12.1,-12.9,0.0
12.1,-12.9,0.0
12.1,-13.0,0.0
12.1,-13.0,0.0
12.1,-13.0,0.0
12.2,-12.9,0.0
12.2,-12.9,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.1,-13.0,0.0
12.1,-13.0,0.0
12.1,-13.0,0.0
12.1,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.0,0.0
12.2,-13.1,0.0
12.2,-13.1,0.0
12.2,-13.1,0.0
12.2,-13.1,0.0
12.3,-13.0,0.0
12.3,-13.0,0.0
12.3,-13.1,0.0
12.2,-13.1,0.0
12.2,-13.2,0.0
12.3,-13.2,0.0
12.3,-13.1,0.0
12.4,-13.1,0.0
12.4,-13.1,0.0
12.4,-13.1,0.0
12.3,-13.2,0.0
12.4,-13.1,0.0
12.4,-13.1,0.0
12.5,-13.1,0.0
12.5,-13.1,0.0
12.5,-13.1,0.0
12.5,-13.1,0.0
12.6,-13.1,0.0
12.6,-13.1,0.0
12.5,-13.1,0.0
12.6,-13.1,0.0
12.6,-13.1,0.0
12.6,-13.1,0.0
12.6,-13.1,0.0
12.7,-13.1,0.0
12.7,-13.1,0.0
12.6,-13.2,0.0
12.7,-13.1,0.0
12.7,-13.1,0.0
12.7,-13.2,0.0
12.8,-13.1,0.0
12.8,-13.1,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.9,-13.2,0.0
12.9,-13.2,0.0
12.9,-13.2,0.0
12.9,-13.2,0.0
12.9,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.2,0.0
12.8,-13.3,0.0
12.8,-13.3,0.0
12.8,-13.3,0.0
12.8,-13.3,0.0
12.8,-13.4,0.0
12.7,-13.4,0.0
12.7,-13.5,0.0
12.8,-13.4,0.0
12.8,-13.4,0.0
12.7,-13.5,0.0
12.7,-13.5,0.0
12.8,-13.5,0.0
12.8,-13.5,0.0
12.8,-13.5,0.0
12.8,-13.5,0.0
12.8,-13.5,0.0
12.8,-13.5,0.0
12.8,-13.5,0.0
12.9,-13.5,0.0
12.9,-13.5,0.0
12.9,-13.5,0.0
12.9,-13.5,0.0
12.9,-13.5,0.0
12.9,-13.5,0.0
12.9,-13.5,0.0
13.0,-13.5,0.0
13.0,-13.5,0.0
13.1,-13.4,0.0
13.0,-13.5,0.0
13.0,-13.5,0.0
13.0,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.5,0.0
13.1,-13.6,0.0
13.2,-13.5,0.0
13.2,-13.5,0.0
13.2,-13.5,0.0
13.3,-13.5,0.0
13.3,-13.5,0.0
13.4,-13.4,0.0
13.4,-13.4,0.0
13.4,-13.4,0.0
13.4,-13.4,0.0
13.5,-13.4,0.0
13.5,-13.4,0.0
13.4,-13.4,0.0
13.4,-13.5,0.0
13.5,-13.5,0.0
13.4,-13.5,0.0
13.4,-13.6,0.0
13.4,-13.6,0.0
13.5,-13.5,0.0
13.5,-13.5,0.0
13.6,-13.5,0.0
13.5,-13.5,0.0
13.6,-13.5,0.0
13.6,-13.5,0.0
13.6,-13.6,0.0
13.6,-13.5,0.0
13.7,-13.5,0.0
13.7,-13.5,0.0
13.7,-13.5,0.0
13.7,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.4,0.0
13.8,-13.4,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.8,-13.5,0.0
13.9,-13.4,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.8,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.5,0.0
13.9,-13.6,0.0
13.9,-13.6,0.0
13.9,-13.6,0.0
13.9,-13.6,0.0
13.9,-13.6,0.0
13.9,-13.7,0.0
13.9,-13.6,0.0
14.0,-13.6,0.0
14.0,-13.6,0.0
14.0,-13.6,0.0
14.1,-13.6,0.0
14.1,-13.6,0.0
14.0,-13.7,0.0
14.0,-13.7,0.0
14.1,-13.7,0.0
14.1,-13.7,0.0
14.0,-13.7,0.0
14.1,-13.7,0.0
14.1,-13.7,0.0
14.1,-13.7,0.0
14.1,-13.7,0.0
14.1,-13.7,0.0
14.1,-13.7,0.0
14.2,-13.7,0.0
14.1,-13.8,0.0
14.1,-13.8,0.0
14.1,-13.8,0.0
14.1,-13.8,0.0
14.1,-13.8,0.0
14.2,-13.7,0.0
14.2,-13.8,0.0
14.2,-13.8,0.0
14.2,-13.8,0.0
14.3,-13.7,0.0
14.3,-13.7,0.0
14.3,-13.7,0.0
14.2,-13.8,0.0
14.2,-13.8,0.0
14.3,-13.8,0.0
14.3,-13.8,0.0
14.3,-13.7,0.0
14.3,-13.7,0.0
14.3,-13.7,0.0
14.3,-13.8,0.0
14.3,-13.8,0.0
14.4,-13.8,0.0
14.4,-13.7,0.0
14.4,-13.7,0.0
14.5,-13.7,0.0
14.5,-13.7,0.0
14.5,-13.7,0.0
14.5,-13.7,0.0
14.5,-13.7,0.0
14.6,-13.7,0.0
14.5,-13.7,0.0
14.6,-13.7,0.0
14.6,-13.7,0.0
14.6,-13.7,0.0
14.7,-13.6,0.0
14.7,-13.7,0.0
14.7,-13.7,0.0
14.7,-13.7,0.0
14.7,-13.7,0.0
14.7,-13.7,0.0
14.7,-13.8,0.0
14.7,-13.8,0.0
14.7,-13.8,0.0
14.8,-13.8,0.0
14.8,-13.8,0.0
14.8,-13.8,0.0
14.9,-13.7,0.0
14.9,-13.7,0.0
14.9,-13.7,0.0
14.9,-13.7,0.0
14.9,-13.7,0.0
14.9,-13.8,0.0
14.9,-13.8,0.0
14.9,-13.8,0.0
14.9,-13.7,0.0
14.9,-13.7,0.0
14.9,-13.8,0.0
14.9,-13.8,0.0
15.0,-13.8,0.0
15.0,-13.8,0.0
15.0,-13.8,0.0
15.0,-13.7,0.0
15.0,-13.7,0.0
15.0,-13.8,0.0
15.0,-13.8,0.0
14.9,-13.9,0.0
15.0,-13.9,0.0
15.0,-13.9,0.0
14.9,-14.0,0.0
15.0,-13.9,0.0
15.0,-14.0,0.0
14.9,-14.0,0.0
14.9,-14.0,0.0
14.9,-14.0,0.0
15.0,-14.0,0.0
15.0,-14.0,0.0
15.1,-14.0,0.0
15.1,-13.9,0.0
15.1,-13.9,0.0
15.2,-13.9,0.0
15.2,-14.0,0.0
15.2,-14.0,0.0
15.2,-13.9,0.0
15.3,-13.9,0.0
15.3,-13.9,0.0
15.2,-14.0,0.0
15.3,-13.9,0.0
15.3,-14.0,0.0
15.3,-14.0,0.0
15.3,-14.0,0.0
15.2,-14.0,0.0
15.2,-14.1,0.0
15.2,-14.1,0.0
15.3,-14.1,0.0
15.2,-14.1,0.0
15.3,-14.1,0.0
15.3,-14.1,0.0
15.3,-14.1,0.0
15.4,-14.0,0.0
15.4,-14.1,0.0
15.3,-14.1,0.0
15.3,-14.2,0.0
15.4,-14.2,0.0
15.3,-14.2,0.0
15.4,-14.2,0.0
15.4,-14.2,0.0
15.4,-14.2,0.0
15.4,-14.2,0.0
15.4,-14.2,0.0
15.4,-14.2,0.0
15.5,-14.1,0.0
15.5,-14.1,0.0
15.5,-14.1,0.0
15.5,-14.1,0.0
15.5,-14.2,0.0
15.5,-14.2,0.0
15.5,-14.2,0.0
15.5,-14.2,0.0
15.5,-14.2,0.0
15.5,-14.2,0.0
15.5,-14.2,0.0
15.6,-14.2,0.0
15.6,-14.2,0.0
15.6,-14.2,0.0
15.6,-14.3,0.0
15.5,-14.3,0.0
15.6,-14.3,0.0
15.6,-14.3,0.0
15.6,-14.3,0.0
15.6,-14.3,0.0
15.7,-14.3,0.0
15.7,-14.2,0.0
15.8,-14.2,0.0
15.8,-14.2,0.0
15.8,-14.3,0.0
15.7,-14.3,0.0
15.8,-14.3,0.0
15.8,-14.3,0.0
15.8,-14.3,0.0
15.8,-14.3,0.0
15.8,-14.3,0.0
15.8,-14.4,0.0
15.8,-14.4,0.0
15.8,-14.4,0.0
15.8,-14.4,0.0
15.8,-14.4,0.0
15.8,-14.4,0.0
15.8,-14.5,0.0
15.7,-14.5,0.0
15.8,-14.5,0.0
15.8,-14.6,0.0
15.7,-14.6,0.0
15.7,-14.6,0.0
15.7,-14.7,0.0
15.8,-14.6,0.0
15.7,-14.7,0.0
15.8,-14.7,0.0
15.8,-14.7,0.0
15.7,-14.8,0.0
15.8,-14.7,0.0
15.8,-14.7,0.0
15.8,-14.7,0.0
15.9,-14.7,0.0
15.9,-14.7,0.0
15.9,-14.7,0.0
16.0,-14.7,0.0
15.9,-14.7,0.0
15.9,-14.7,0.0
15.9,-14.8,0.0
16.0,-14.8,0.0
16.0,-14.8,0.0
15.9,-14.8,0.0
15.9,-14.9,0.0
15.9,-14.9,0.0
15.9,-14.9,0.0
15.9,-14.9,0.0
16.0,-14.8,0.0
16.0,-14.8,0.0
15.9,-14.9,0.0
15.9,-14.9,0.0
15.9,-14.9,0.0
15.9,-15.0,0.0
15.9,-15.0,0.0
15.9,-15.0,0.0
15.9,-15.0,0.0
15.9,-15.1,0.0
15.9,-15.1,0.0
15.8,-15.2,0.0
15.8,-15.2,0.0
15.8,-15.3,0.0
15.8,-15.3,0.0
15.8,-15.2,0.0
15.8,-15.2,0.0
15.8,-15.3,0.0
15.8,-15.3,0.0
15.9,-15.3,0.0
15.9,-15.2,0.0
15.9,-15.2,0.0
16.0,-15.2,0.0
16.0,-15.2,0.0
16.0,-15.2,0.0
15.9,-15.3,0.0
15.9,-15.3,0.0
15.9,-15.3,0.0
15.9,-15.4,0.0
15.9,-15.3,0.0
15.9,-15.4,0.0
16.0,-15.4,0.0
16.0,-15.4,0.0
16.0,-15.4,0.0
16.0,-15.3,0.0
16.1,-15.3,0.0
16.1,-15.3,0.0
16.1,-15.3,0.0
16.1,-15.3,0.0
16.1,-15.3,0.0
16.1,-15.3,0.0
16.1,-15.4,0.0
16.1,-15.4,0.0
16.1,-15.5,0.0
16.0,-15.5,0.0
16.0,-15.6,0.0
16.0,-15.6,0.0
16.0,-15.6,0.0
16.0,-15.7,0.0
16.0,-15.6,0.0
16.0,-15.7,0.0
16.0,-15.7,0.0
16.0,-15.7,0.0
16.0,-15.7,0.0
16.0,-15.7,0.0
16.0,-15.8,0.0
16.0,-15.8,0.0
16.0,-15.8,0.0
16.0,-15.8,0.0
16.0,-15.7,0.0
16.0,-15.8,0.0
16.0,-15.8,0.0
16.1,-15.8,0.0
16.1,-15.8,0.0
16.1,-15.8,0.0
16.1,-15.8,0.0
16.1,-15.7,0.0
16.2,-15.7,0.0
16.2,-15.7,0.0
16.3,-15.7,0.0
16.3,-15.7,0.0
16.3,-15.6,0.0
16.4,-15.6,0.0
16.3,-15.7,0.0
16.4,-15.6,0.0
16.4,-15.6,0.0
16.4,-15.7,0.0
16.5,-15.6,0.0
16.4,-15.7,0.0
16.5,-15.7,0.0
16.5,-15.7,0.0
16.5,-15.7,0.0
16.4,-15.8,0.0
16.5,-15.7,0.0
16.5,-15.7,0.0
16.5,-15.8,0.0
16.5,-15.8,0.0
16.5,-15.8,0.0
16.5,-15.8,0.0
16.5,-15.9,0.0
16.5,-15.8,0.0
16.5,-15.9,0.0
16.5,-15.9,0.0
16.5,-15.9,0.0
16.6,-15.8,0.0
16.6,-15.9,0.0
16.6,-15.9,0.0
16.7,-15.8,0.0
16.7,-15.8,0.0
16.7,-15.8,0.0
16.7,-15.8,0.0
16.7,-15.8,0.0
16.8,-15.8,0.0
16.8,-15.8,0.0
16.9,-15.7,0.0
16.9,-15.7,0.0
16.9,-15.7,0.0
16.8,-15.8,0.0
16.8,-15.8,0.0
16.9,-15.8,0.0
16.9,-15.8,0.0
17.0,-15.8,0.0
16.9,-15.8,0.0
16.9,-15.9,0.0
17.0,-15.8,0.0
17.0,-15.8,0.0
17.0,-15.8,0.0
16.9,-15.9,0.0
16.9,-15.9,0.0
17.0,-15.9,0.0
17.0,-15.9,0.0
17.0,-15.9,0.0
17.0,-15.9,0.0
17.1,-15.9,0.0
17.1,-15.9,0.0
17.0,-15.9,0.0
17.0,-15.9,0.0
17.0,-15.9,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.1,0.0
17.0,-16.1,0.0
17.0,-16.1,0.0
17.0,-16.1,0.0
17.0,-16.1,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.2,-16.0,0.0
17.2,-16.0,0.0
17.1,-16.1,0.0
17.1,-16.1,0.0
17.2,-16.1,0.0
17.2,-16.1,0.0
17.1,-16.2,0.0
17.1,-16.2,0.0
17.2,-16.2,0.0
17.2,-16.2,0.0
17.2,-16.2,0.0
17.2,-16.2,0.0
17.2,-16.2,0.0
17.2,-16.2,0.0
17.2,-16.2,0.0
17.3,-16.2,0.0
17.2,-16.3,0.0
17.2,-16.3,0.0
17.2,-16.3,0.0
17.2,-16.3,0.0
17.2,-16.4,0.0
17.2,-16.4,0.0
17.2,-16.4,0.0
17.2,-16.4,0.0
17.2,-16.4,0.0
17.2,-16.4,0.0
17.2,-16.4,0.0
17.2,-16.5,0.0
17.1,-16.5,0.0
17.2,-16.5,0.0
17.2,-16.6,0.0
17.1,-16.6,0.0
17.2,-16.6,0.0
17.2,-16.6,0.0
17.3,-16.5,0.0
17.3,-16.5,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.4,-16.5,0.0
17.4,-16.5,0.0
17.4,-16.5,0.0
17.4,-16.5,0.0
17.4,-16.5,0.0
17.4,-16.5,0.0
17.5,-16.5,0.0
17.4,-16.5,0.0
17.4,-16.5,0.0
17.4,-16.6,0.0
17.4,-16.6,0.0
17.5,-16.6,0.0
17.5,-16.6,0.0
17.5,-16.6,0.0
17.5,-16.6,0.0
17.5,-16.5,0.0
17.6,-16.5,0.0
17.6,-16.5,0.0
17.6,-16.5,0.0
17.6,-16.5,0.0
17.7,-16.5,0.0
17.7,-16.5,0.0
17.7,-16.4,0.0
17.7,-16.5,0.0
17.7,-16.5,0.0
17.7,-16.5,0.0
17.7,-16.5,0.0
17.7,-16.6,0.0
17.7,-16.6,0.0
17.7,-16.6,0.0
17.6,-16.7,0.0
17.6,-16.7,0.0
17.6,-16.8,0.0
17.6,-16.8,0.0
17.6,-16.8,0.0
17.6,-16.8,0.0
17.6,-16.8,0.0
17.6,-16.7,0.0
17.7,-16.7,0.0
17.7,-16.7,0.0
17.7,-16.8,0.0
17.7,-16.8,0.0
17.7,-16.8,0.0
17.7,-16.7,0.0
17.7,-16.7,0.0
17.7,-16.8,0.0
17.7,-16.8,0.0
17.7,-16.8,0.0
17.7,-16.8,0.0
17.7,-16.8,0.0
17.8,-16.7,0.0
17.8,-16.7,0.0
17.8,-16.7,0.0
17.8,-16.8,0.0
17.8,-16.8,0.0
17.8,-16.9,0.0
17.7,-16.9,0.0
17.7,-16.9,0.0
17.7,-17.0,0.0
17.7,-17.0,0.0
17.7,-17.0,0.0
17.7,-17.0,0.0
17.7,-17.0,0.0
17.8,-17.0,0.0
17.8,-17.0,0.0
17.8,-17.0,0.0
17.7,-17.1,0.0
17.7,-17.1,0.0
17.7,-17.1,0.0
17.7,-17.1,0.0
17.7,-17.1,0.0
17.8,-17.1,0.0
17.8,-17.1,0.0
17.9,-17.0,0.0
17.8,-17.1,0.0
17.9,-17.1,0.0
17.9,-17.0,0.0
17.9,-17.0,0.0
17.9,-17.1,0.0
17.9,-17.1,0.0
17.9,-17.1,0.0
17.9,-17.1,0.0
18.0,-17.1,0.0
18.0,-17.1,0.0
18.0,-17.0,0.0
18.0,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.0,0.0
18.1,-17.1,0.0
18.2,-17.0,0.0
18.2,-17.0,0.0
18.2,-17.1,0.0
18.2,-17.1,0.0
18.2,-17.1,0.0
18.1,-17.2,0.0
18.1,-17.2,0.0
18.1,-17.3,0.0
18.1,-17.2,0.0
18.1,-17.2,0.0
18.1,-17.2,0.0
18.1,-17.3,0.0
18.2,-17.3,0.0
18.2,-17.2,0.0
18.2,-17.2,0.0
18.2,-17.3,0.0
18.2,-17.3,0.0
18.1,-17.4,0.0
18.1,-17.4,0.0
18.1,-17.4,0.0
18.1,-17.5,0.0
18.1,-17.5,0.0
18.0,-17.6,0.0
18.0,-17.6,0.0
18.0,-17.7,0.0
18.0,-17.7,0.0
